Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,117.610001,117.620003,116.699997,116.790001,104.869873,680300
2020-10-23,117.510002,118.239998,117.080002,118.239998,106.171867,379300
2020-10-26,117.349998,117.860001,116.910004,117.610001,105.606163,166200
2020-10-27,116.800003,117.000000,116.300003,116.559998,104.663338,180100
2020-10-28,114.050003,114.230003,113.080002,113.690002,102.086266,388100
2020-10-29,113.010002,113.639999,112.290001,112.949997,101.421783,359400
2020-10-30,111.849998,112.709999,111.589996,112.269997,100.811195,273900
2020-11-02,113.820000,113.930000,112.830002,113.839996,102.220947,320700
2020-11-03,115.599998,117.070000,115.400002,116.660004,104.753128,193600
2020-11-04,117.440002,119.330002,117.239998,118.480003,106.387375,354200
2020-11-05,118.389999,118.440002,117.620003,118.330002,106.252686,233500
2020-11-06,118.220001,118.620003,117.860001,118.209999,106.144920,135900
2020-11-09,116.739998,116.739998,114.470001,114.480003,102.795631,265200
2020-11-10,113.669998,114.360001,113.010002,113.849998,102.229935,598000
2020-11-11,115.760002,116.419998,115.519997,115.639999,103.837234,206700
2020-11-12,116.599998,116.849998,115.529999,115.779999,103.962944,449500
2020-11-13,115.949997,116.690002,115.800003,116.690002,104.780067,163500
2020-11-16,115.620003,115.889999,114.809998,115.150002,103.397247,235800
2020-11-17,116.209999,116.500000,115.610001,115.720001,103.909065,350200
2020-11-18,115.300003,115.559998,114.510002,114.550003,102.858490,368200
2020-11-19,114.510002,114.820000,114.070000,114.820000,103.100937,465700
2020-11-20,114.059998,114.160004,113.699997,114.050003,102.409523,208600
2020-11-23,112.360001,112.430000,110.790001,111.050003,99.715714,1001700
2020-11-24,111.160004,111.800003,111.099998,111.459999,100.083870,608900
2020-11-25,111.860001,112.389999,111.849998,112.000000,100.568756,748500
2020-11-27,112.830002,113.239998,112.430000,112.709999,101.206284,347700
2020-11-30,113.120003,113.169998,111.000000,111.080002,99.742653,400800
2020-12-01,111.589996,111.980003,111.430000,111.870003,100.452019,263000
2020-12-02,111.629997,112.180000,111.550003,111.739998,100.335281,189900
2020-12-03,111.529999,111.879997,111.080002,111.080002,99.742653,228400
2020-12-04,112.120003,112.500000,111.089996,111.620003,100.227539,252000
2020-12-07,111.699997,111.849998,111.379997,111.419998,100.047943,310700
2020-12-08,110.860001,111.970001,110.839996,111.589996,100.200592,565800
2020-12-09,112.910004,112.919998,111.860001,112.599998,101.107513,409700
2020-12-10,113.080002,113.599998,112.160004,112.279999,100.820175,1231800
2020-12-11,113.680000,113.889999,112.790001,113.199997,101.646278,259900
2020-12-14,112.220001,112.680000,112.010002,112.120003,100.676514,225500
2020-12-15,112.629997,112.809998,112.250000,112.680000,101.179344,896200
2020-12-16,112.900002,113.800003,112.699997,113.169998,101.619331,366100
2020-12-17,115.220001,115.320000,114.500000,114.900002,103.172768,866000
2020-12-18,115.709999,116.190002,115.519997,116.190002,104.331108,770600
2020-12-21,114.099998,114.320000,113.000000,113.820000,102.202995,557100
2020-12-22,114.889999,115.070000,114.120003,114.209999,102.553185,986000
2020-12-23,114.139999,114.500000,113.529999,113.949997,102.319717,303600
2020-12-24,113.050003,115.959999,113.050003,113.519997,101.933601,184200
2020-12-28,116.089996,116.989998,116.089996,116.279999,104.411911,250700
2020-12-29,117.570000,118.529999,117.570000,117.910004,105.875557,297000
2020-12-30,118.139999,118.820000,118.000000,118.570000,106.468185,308800
2020-12-31,118.389999,118.849998,117.459999,117.800003,105.776779,267700
2021-01-04,119.190002,119.250000,117.800003,118.610001,106.504105,886400
2021-01-05,118.000000,118.419998,117.550003,118.139999,106.082069,469500
2021-01-06,115.900002,116.300003,115.550003,115.680000,103.873154,508800
2021-01-07,115.779999,115.870003,115.019997,115.290001,103.522957,351300
2021-01-08,114.699997,114.919998,114.000000,114.839996,103.118881,249900
2021-01-11,113.139999,113.500000,112.910004,113.209999,101.655251,343000
2021-01-12,113.370003,113.620003,112.389999,113.129997,101.583405,462800
2021-01-13,113.839996,114.239998,112.599998,113.320000,101.754028,380500
2021-01-14,113.110001,113.360001,112.629997,112.650002,101.152412,1224200
2021-01-15,112.849998,113.620003,112.779999,113.220001,101.664230,1773600
2021-01-19,114.379997,114.389999,113.029999,113.550003,101.960556,923600
2021-01-20,113.269997,113.750000,113.199997,113.699997,102.095238,248700
2021-01-21,113.430000,113.949997,113.010002,113.379997,101.807899,358100
2021-01-22,114.169998,114.570000,113.919998,114.309998,102.642982,229800
2021-01-25,114.580002,115.330002,114.260002,115.290001,103.522957,297500
2021-01-26,116.330002,116.720001,116.010002,116.669998,104.762115,445300
2021-01-27,116.720001,117.190002,116.300003,116.870003,104.941704,1622500
2021-01-28,115.860001,116.279999,115.440002,115.529999,103.738464,308900
2021-01-29,113.110001,113.220001,111.790001,112.300003,100.838135,443000
2021-02-01,114.019997,114.599998,113.889999,114.389999,102.714813,245100
2021-02-02,114.169998,114.529999,113.820000,114.260002,102.598083,488800
2021-02-03,114.459999,114.529999,113.370003,113.559998,101.969528,365500
2021-02-04,112.529999,112.889999,112.269997,112.629997,101.134445,444200
2021-02-05,111.250000,111.480003,111.000000,111.040001,99.706734,1425700
2021-02-08,111.260002,111.330002,110.099998,110.400002,99.132057,462900
2021-02-09,111.400002,111.540001,110.779999,111.230003,99.877350,478500
2021-02-10,113.629997,113.629997,112.230003,112.550003,101.062614,467600
2021-02-11,113.129997,113.360001,112.769997,113.260002,101.700150,254800
2021-02-12,112.519997,113.239998,112.430000,113.230003,101.673218,371100
2021-02-16,112.820000,112.849998,112.099998,112.120003,100.676514,1678200
2021-02-17,111.449997,112.059998,111.330002,111.800003,100.389160,521900
2021-02-18,111.050003,111.379997,110.669998,111.290001,99.931213,586100
2021-02-19,110.610001,110.680000,109.529999,109.629997,98.440636,501400
2021-02-22,109.669998,110.309998,109.330002,109.330002,98.171265,764600
2021-02-23,107.589996,107.599998,107.000000,107.339996,96.384369,409300
2021-02-24,106.570000,106.980003,106.239998,106.519997,95.648064,801800
2021-02-25,106.139999,106.639999,105.110001,105.150002,94.417892,599700
2021-02-26,106.050003,106.059998,104.500000,104.820000,94.121582,517200
2021-03-01,105.750000,106.239998,105.639999,105.989998,95.172165,769300
2021-03-02,106.379997,107.489998,106.250000,107.180000,96.240700,356700
2021-03-03,105.610001,105.940002,105.199997,105.510002,94.741150,554100
2021-03-04,106.660004,107.290001,105.010002,105.419998,94.660339,1047000
2021-03-05,106.099998,107.169998,105.559998,106.900002,95.989281,253400
2021-03-08,105.739998,106.379997,105.690002,105.790001,94.992577,283600
2021-03-09,107.820000,108.459999,107.650002,108.199997,97.156593,501000
2021-03-10,108.389999,108.500000,107.699997,107.940002,96.923134,1709300
2021-03-11,108.570000,109.019997,108.250000,108.750000,97.650459,359800
2021-03-12,107.339996,107.949997,107.209999,107.949997,96.932106,250000
2021-03-15,107.760002,108.279999,107.690002,107.970001,96.950066,400500
2021-03-16,108.910004,109.489998,108.760002,108.989998,97.865959,521100
2021-03-17,109.129997,110.199997,108.760002,109.900002,98.683090,311700
2021-03-18,109.250000,110.000000,108.699997,108.769997,97.668411,492900
2021-03-19,109.669998,111.019997,109.510002,110.410004,99.141037,316700
2021-03-22,110.419998,111.550003,110.250000,111.349998,99.985100,271900
2021-03-23,111.410004,112.160004,111.349998,111.690002,100.290390,240800
2021-03-24,110.989998,111.760002,110.820000,111.330002,99.967140,193400
2021-03-25,112.440002,112.440002,111.019997,111.669998,100.272430,344100
2021-03-26,110.449997,111.589996,110.129997,111.500000,100.119789,409300
2021-03-29,112.129997,112.570000,112.080002,112.260002,100.802216,227800
2021-03-30,112.220001,112.629997,112.169998,112.480003,100.999763,319300
2021-03-31,112.080002,112.260002,111.400002,111.510002,100.128761,223900
2021-04-01,111.070000,112.589996,111.000000,112.449997,100.972816,288800
2021-04-05,112.720001,114.290001,112.190002,113.959999,102.328705,289100
2021-04-06,113.919998,114.389999,113.889999,114.269997,102.607063,229300
2021-04-07,115.500000,115.760002,115.320000,115.470001,103.684586,276800
2021-04-08,116.779999,117.389999,116.699997,117.250000,105.282913,276500
2021-04-09,117.430000,117.839996,117.199997,117.769997,105.749832,192200
2021-04-12,117.040001,117.809998,117.000000,117.559998,105.561279,1172000
2021-04-13,116.809998,117.300003,116.430000,117.110001,105.157204,258600
2021-04-14,116.760002,116.889999,115.919998,116.230003,104.367027,231200
2021-04-15,116.470001,117.230003,116.470001,116.989998,105.049446,193600
2021-04-16,117.349998,118.970001,116.949997,118.750000,106.629814,270900
2021-04-19,116.070000,116.320000,115.599998,116.120003,107.031693,522200
2021-04-20,116.120003,116.360001,115.750000,115.879997,106.810471,409600
2021-04-21,116.300003,117.139999,116.260002,116.930000,107.778290,215300
2021-04-22,119.919998,120.099998,119.250000,119.709999,110.340706,259300
2021-04-23,119.330002,120.360001,118.970001,120.110001,110.709404,655700
2021-04-26,119.110001,119.589996,118.430000,118.900002,109.594109,199600
2021-04-27,118.070000,118.650002,118.059998,118.639999,109.354462,263600
2021-04-28,118.239998,119.199997,118.239998,118.970001,109.658630,437500
2021-04-29,119.610001,120.250000,118.970001,120.209999,110.801582,292400
2021-04-30,120.349998,120.410004,119.029999,119.529999,110.174805,361800
2021-05-03,119.349998,120.099998,119.309998,119.709999,110.340706,183300
2021-05-04,118.550003,118.809998,117.989998,118.099998,108.856720,884200
2021-05-05,119.120003,119.320000,118.379997,119.160004,109.833755,651900
2021-05-06,119.739998,120.349998,119.699997,120.330002,110.912186,217600
2021-05-07,120.080002,121.349998,119.900002,120.989998,111.520538,154500
2021-05-10,120.489998,121.309998,120.449997,120.699997,111.253227,179100
2021-05-11,120.120003,120.339996,119.690002,120.190002,110.783142,370700
2021-05-12,119.820000,120.250000,119.080002,119.349998,110.008888,219800
2021-05-13,120.000000,120.370003,118.000000,120.050003,110.654106,249100
2021-05-14,120.849998,121.099998,120.269997,120.889999,111.428352,181400
2021-05-17,121.660004,121.930000,121.230003,121.309998,111.815483,180700
2021-05-18,122.000000,122.139999,121.500000,121.570000,112.055138,196300
2021-05-19,121.730003,122.029999,120.669998,121.070000,111.594276,281700
2021-05-20,122.300003,123.000000,122.300003,122.779999,113.170433,642300
2021-05-21,123.410004,123.580002,122.669998,123.070000,113.437744,155200
2021-05-24,123.449997,123.959999,122.550003,123.800003,114.110603,173500
2021-05-25,124.949997,125.239998,124.209999,124.830002,115.059990,217700
2021-05-26,124.550003,125.029999,124.360001,124.629997,114.875633,288100
2021-05-27,123.690002,123.910004,123.000000,123.480003,113.815651,281500
2021-05-28,123.169998,123.870003,123.169998,123.669998,113.990768,342400
2021-06-01,124.000000,124.089996,123.169998,123.459999,113.797218,187000
2021-06-02,123.830002,124.269997,123.610001,123.949997,114.248863,243600
2021-06-03,123.849998,123.980003,123.400002,123.790001,114.101387,179500
2021-06-04,125.029999,125.720001,124.790001,125.639999,115.806587,266100
2021-06-07,125.779999,125.879997,125.550003,125.669998,115.834244,159200
2021-06-08,126.669998,126.870003,126.010002,126.519997,116.617706,197700
2021-06-09,126.959999,127.449997,126.610001,126.629997,116.719109,189200
2021-06-10,126.699997,127.220001,126.680000,126.820000,116.894241,177200
2021-06-11,127.089996,127.269997,126.320000,126.660004,116.746765,322700
2021-06-14,126.330002,126.879997,126.150002,126.720001,116.802063,158200
2021-06-15,128.080002,128.169998,127.370003,127.769997,117.769882,193900
2021-06-16,127.779999,127.919998,125.989998,126.160004,116.285904,541400
2021-06-17,125.320000,126.010002,125.089996,125.959999,116.101547,239200
2021-06-18,125.599998,125.879997,125.010002,125.309998,115.502419,170600
2021-06-21,125.750000,126.820000,125.650002,126.699997,116.783623,185900
2021-06-22,126.089996,126.669998,126.070000,126.540001,116.636154,234700
2021-06-23,126.879997,126.900002,125.820000,125.900002,116.046242,214900
2021-06-24,126.150002,126.540001,126.099998,126.370003,116.479454,238700
2021-06-25,126.650002,126.760002,126.220001,126.680000,116.765190,360900
2021-06-28,126.150002,126.660004,126.129997,126.629997,116.719109,290100
2021-06-29,126.580002,126.680000,126.349998,126.680000,116.765190,336300
2021-06-30,125.349998,125.930000,124.389999,124.739998,114.977036,354200
2021-07-01,124.709999,125.139999,124.680000,124.790001,115.023117,276700
2021-07-02,124.779999,125.949997,124.750000,125.510002,115.686768,156300
2021-07-06,124.919998,125.050003,124.300003,124.750000,114.986252,146800
2021-07-07,124.699997,126.000000,124.620003,125.779999,115.935638,243900
2021-07-08,125.959999,126.400002,125.699997,126.290001,116.405716,176500
2021-07-09,125.639999,126.199997,125.620003,126.000000,116.138420,280600
2021-07-12,126.750000,126.809998,126.199997,126.199997,116.322762,204700
2021-07-13,125.849998,126.389999,125.809998,125.930000,116.073898,330600
2021-07-14,125.510002,126.370003,125.300003,126.129997,116.258232,173100
2021-07-15,125.860001,125.910004,125.040001,125.290001,115.483986,211600
2021-07-16,125.790001,126.029999,125.459999,125.669998,115.834244,162700
2021-07-19,126.199997,126.360001,125.510002,125.660004,115.825027,266000
2021-07-20,126.419998,126.599998,126.019997,126.239998,116.359634,152300
2021-07-21,125.699997,126.459999,125.690002,126.379997,116.488670,190600
2021-07-22,124.930000,125.080002,123.750000,123.910004,114.211998,329700
2021-07-23,125.120003,125.879997,124.949997,125.519997,115.695984,133600
2021-07-26,124.650002,125.110001,124.589996,124.980003,115.198250,135600
2021-07-27,125.169998,125.629997,124.919998,125.629997,115.797371,201200
2021-07-28,124.169998,124.919998,124.010002,124.849998,115.078423,181000
2021-07-29,124.959999,125.629997,124.940002,125.589996,115.760498,254000
2021-07-30,126.669998,127.080002,126.379997,126.660004,116.746765,121600
2021-08-02,126.660004,127.050003,126.279999,126.470001,116.571640,122400
2021-08-03,126.529999,126.580002,126.139999,126.309998,116.424156,153400
2021-08-04,126.349998,126.419998,125.080002,125.519997,115.695984,127900
2021-08-05,124.480003,124.599998,124.250000,124.599998,114.847984,118700
2021-08-06,124.150002,124.260002,123.150002,123.449997,113.787994,110100
2021-08-09,124.230003,124.230003,123.449997,123.500000,113.834084,131500
2021-08-10,123.470001,123.760002,123.320000,123.599998,113.926254,128400
2021-08-11,123.750000,123.800003,123.430000,123.449997,113.787994,164900
2021-08-12,123.129997,123.290001,122.860001,123.080002,113.446960,181000
2021-08-13,124.370003,125.419998,124.370003,125.260002,115.456329,151400
2021-08-16,125.559998,126.290001,125.449997,126.199997,116.322762,384300
2021-08-17,127.019997,127.449997,126.760002,126.980003,117.041718,166200
2021-08-18,127.160004,127.160004,126.230003,126.440002,116.543976,149700
2021-08-19,126.120003,126.970001,126.040001,126.260002,116.378067,199400
2021-08-20,126.879997,127.199997,126.730003,127.199997,117.244499,171200
2021-08-23,127.000000,127.500000,126.769997,127.010002,117.069366,162200
2021-08-24,127.019997,127.139999,126.760002,126.760002,116.838936,272900
2021-08-25,125.570000,126.050003,125.199997,125.709999,115.871109,260400
2021-08-26,125.519997,126.139999,125.449997,125.970001,116.110764,163900
2021-08-27,126.559998,127.860001,126.419998,127.699997,117.705360,144200
2021-08-30,127.330002,127.870003,127.099998,127.730003,117.733017,132600
2021-08-31,126.970001,126.970001,126.110001,126.290001,116.405716,306400
2021-09-01,126.620003,127.160004,126.459999,126.529999,116.626930,264200
2021-09-02,126.690002,126.790001,125.769997,125.860001,116.009369,1994700
2021-09-03,125.849998,126.320000,125.500000,125.849998,116.000160,246900
2021-09-07,126.459999,126.459999,125.559998,125.680000,115.843460,119200
2021-09-08,124.250000,124.739998,124.239998,124.500000,114.755821,186600
2021-09-09,125.739998,125.809998,124.860001,125.010002,115.225899,137900
2021-09-10,125.370003,125.559998,124.959999,124.959999,115.179817,201400
2021-09-13,125.209999,125.419998,124.190002,124.599998,114.847984,242600
2021-09-14,124.889999,125.059998,124.419998,124.419998,114.682076,125000
2021-09-15,124.190002,124.400002,123.279999,123.669998,113.990768,149000
2021-09-16,123.680000,123.849998,123.220001,123.760002,114.073730,180800
2021-09-17,123.529999,123.709999,122.580002,122.660004,113.059830,170800
2021-09-20,121.870003,122.949997,121.779999,122.580002,112.986092,197100
2021-09-21,123.949997,124.449997,123.730003,124.349998,114.617561,190400
2021-09-22,124.730003,124.919998,123.730003,123.760002,114.073730,165800
2021-09-23,124.830002,125.379997,124.309998,124.370003,114.635994,174100
2021-09-24,122.660004,123.180000,122.260002,122.360001,112.783310,223400
2021-09-27,120.900002,121.150002,120.300003,120.440002,111.013580,177100
2021-09-28,118.550003,118.919998,118.019997,118.580002,109.299156,206900
2021-09-29,120.209999,120.739998,120.129997,120.309998,110.893745,170500
2021-09-30,120.989998,120.989998,120.099998,120.209999,110.801582,188100
2021-10-01,120.800003,120.849998,119.889999,120.489998,111.059662,222800
2021-10-04,121.300003,121.629997,120.680000,121.269997,111.778610,164800
2021-10-05,121.220001,121.339996,120.779999,121.050003,111.575836,468000
2021-10-06,120.070000,121.580002,120.040001,121.470001,111.962967,556600
2021-10-07,121.839996,122.209999,121.080002,121.230003,111.741753,173300
2021-10-08,121.230003,121.610001,120.779999,121.500000,111.990616,166600
2021-10-11,120.849998,121.269997,120.730003,120.820000,111.363831,104900
2021-10-12,121.239998,121.459999,120.839996,120.839996,111.382271,99100
2021-10-13,122.279999,123.000000,122.059998,122.919998,113.299477,124800
2021-10-14,124.230003,124.500000,123.669998,124.199997,114.479294,143800
2021-10-15,124.050003,124.720001,124.050003,124.720001,114.958603,126400
2021-10-18,124.300003,124.750000,124.150002,124.739998,114.977036,137000
2021-10-19,122.050003,122.750000,121.879997,122.540001,112.949219,173900
2021-10-20,126.320000,126.589996,125.839996,126.000000,116.138420,291200
2021-10-21,127.080002,127.790001,127.080002,127.669998,117.677711,221100
2021-10-22,127.660004,128.220001,127.370003,128.050003,118.027969,114500
2021-10-25,127.120003,127.260002,126.790001,126.849998,116.921890,141900
2021-10-26,127.110001,127.610001,127.019997,127.529999,117.548668,127600
2021-10-27,129.110001,129.210007,128.139999,128.199997,118.166222,196500
2021-10-28,130.259995,131.679993,130.229996,131.190002,120.922211,181700
2021-10-29,130.990005,132.000000,130.850006,131.820007,121.502907,146700
2021-11-01,131.550003,132.509995,130.979996,132.509995,122.138908,119700
2021-11-02,131.990005,132.059998,131.399994,131.899994,121.576630,259700
2021-11-03,133.020004,134.460007,132.919998,134.320007,123.807243,353100
2021-11-04,134.580002,135.479996,134.470001,135.479996,124.876442,269400
2021-11-05,134.899994,135.330002,134.619995,135.190002,124.609146,158100
2021-11-08,134.289993,134.399994,133.529999,133.600006,123.143585,162600
2021-11-09,134.720001,135.270004,134.289993,135.250000,124.664452,203100
2021-11-10,135.419998,135.429993,134.259995,134.300003,123.788803,185500
2021-11-11,134.309998,134.580002,133.839996,133.940002,123.456985,144900
2021-11-12,133.520004,134.520004,133.369995,134.169998,123.668976,135700
2021-11-15,133.649994,133.899994,132.960007,133.009995,122.599762,186900
2021-11-16,133.250000,133.589996,132.720001,132.720001,122.332466,143100
2021-11-17,132.580002,133.089996,132.539993,133.070007,122.655075,129200
2021-11-18,133.369995,133.639999,132.830002,133.279999,122.848640,113600
2021-11-19,132.910004,133.320007,131.800003,132.020004,121.687256,159900
2021-11-22,131.809998,132.009995,131.009995,131.100006,120.839264,183400
2021-11-23,131.070007,131.610001,130.600006,131.149994,120.885338,182700
2021-11-24,129.440002,130.300003,129.350006,130.009995,119.834564,160500
2021-11-26,130.729996,131.320007,130.130005,130.410004,120.203262,100800
2021-11-29,130.360001,130.990005,129.910004,130.320007,120.120316,147200
2021-11-30,129.899994,130.639999,127.820000,128.500000,118.442749,482100
2021-12-01,128.479996,128.759995,126.900002,126.900002,116.967979,174400
2021-12-02,127.760002,128.369995,127.529999,127.610001,117.622406,536400
2021-12-03,129.179993,129.639999,128.869995,129.639999,119.493523,207000
2021-12-06,131.399994,131.789993,131.160004,131.500000,121.207954,292800
2021-12-07,131.089996,131.880005,131.020004,131.750000,121.438377,252700
2021-12-08,134.470001,134.869995,133.940002,134.610001,124.074532,173000
2021-12-09,134.160004,134.809998,133.970001,134.630005,124.092979,138200
2021-12-10,135.149994,135.990005,135.139999,135.750000,125.125320,204100
2021-12-13,135.399994,135.679993,134.820007,135.100006,124.526199,158700
2021-12-14,135.289993,135.679993,133.899994,134.380005,123.862541,204600
2021-12-15,135.130005,136.440002,134.740005,136.330002,125.659920,171400
2021-12-16,137.440002,138.100006,137.339996,137.830002,127.042526,274900
2021-12-17,137.570007,138.449997,137.160004,137.289993,126.544792,315400
2021-12-20,137.470001,138.550003,137.419998,138.389999,127.558693,220800
2021-12-21,136.850006,137.899994,136.809998,137.570007,126.802872,356400
2021-12-22,136.470001,138.309998,136.330002,138.210007,127.392792,193900
2021-12-23,137.300003,138.660004,137.300003,138.500000,127.660088,306200
2021-12-27,138.070007,139.300003,137.990005,139.259995,128.360596,179200
2021-12-28,139.809998,140.639999,139.809998,140.550003,129.549637,162400
2021-12-29,139.880005,140.789993,139.880005,140.740005,129.724777,177400
2021-12-30,140.000000,140.250000,139.259995,139.470001,128.554153,249700
2021-12-31,140.000000,140.399994,138.970001,140.369995,129.383728,222300
2022-01-03,140.899994,140.949997,139.899994,140.740005,129.724777,455300
2022-01-04,140.539993,141.949997,140.539993,141.119995,130.075027,339800
2022-01-05,138.289993,138.410004,136.250000,136.300003,125.632271,1299900
2022-01-06,136.809998,137.009995,136.029999,136.100006,125.447929,347600
2022-01-07,134.910004,135.679993,134.610001,135.309998,124.719742,266400
2022-01-10,132.289993,132.460007,131.360001,132.000000,121.668816,337800
2022-01-11,131.369995,132.479996,131.259995,132.270004,121.917694,384600
2022-01-12,132.360001,133.529999,132.300003,133.110001,122.691940,298200
2022-01-13,133.759995,133.759995,132.240005,132.240005,121.890038,640200
2022-01-14,132.360001,132.929993,132.169998,132.529999,122.157333,244300
2022-01-18,133.669998,133.869995,133.080002,133.270004,122.839424,336100
2022-01-19,131.029999,131.600006,130.910004,131.350006,121.069702,291700
2022-01-20,132.369995,132.699997,131.179993,131.410004,121.125000,230700
2022-01-21,132.389999,132.809998,131.880005,132.009995,121.678024,180200
2022-01-24,130.589996,130.690002,128.160004,129.910004,119.742393,330600
2022-01-25,129.080002,129.130005,127.709999,128.559998,118.498047,315700
2022-01-26,128.729996,128.839996,126.790001,127.129997,117.179977,332200
2022-01-27,126.790001,127.449997,126.199997,126.739998,116.820503,304100
2022-01-28,125.889999,127.680000,125.440002,127.629997,117.640839,203900
2022-01-31,127.639999,129.220001,127.500000,129.139999,119.032654,230400
2022-02-01,129.990005,129.990005,128.440002,129.740005,119.585709,251300
2022-02-02,130.490005,131.520004,130.449997,131.240005,120.968307,201200
2022-02-03,129.929993,130.339996,129.229996,129.229996,119.115608,201200
2022-02-04,129.110001,129.899994,128.149994,129.000000,118.903610,177800
2022-02-07,129.169998,129.610001,128.619995,128.770004,118.691628,179300
2022-02-08,127.430000,127.910004,127.110001,127.849998,117.843620,185500
2022-02-09,129.630005,129.720001,128.630005,129.000000,118.903610,358400
2022-02-10,126.709999,128.020004,126.529999,126.860001,116.931107,210800
2022-02-11,129.100006,129.500000,128.000000,128.279999,118.239967,414100
2022-02-14,127.269997,127.419998,126.529999,127.000000,117.060150,259000
2022-02-15,127.809998,127.930000,126.959999,127.680000,117.686928,242000
2022-02-16,126.989998,127.989998,126.720001,127.900002,117.889717,188200
2022-02-17,127.540001,128.000000,127.180000,127.709999,117.714584,190300
2022-02-18,128.710007,128.910004,127.930000,128.210007,118.175453,198900
2022-02-22,127.820000,129.210007,127.790001,128.509995,118.451958,282300
2022-02-23,130.779999,130.809998,128.899994,129.039993,118.940483,226100
2022-02-24,125.639999,126.010002,124.120003,125.879997,116.027802,340400
2022-02-25,127.010002,128.690002,126.930000,128.369995,118.322922,383500
2022-02-28,130.039993,130.710007,129.389999,130.029999,119.852997,241700
2022-03-01,131.050003,131.649994,130.000000,130.410004,120.203262,265700
2022-03-02,129.389999,130.759995,129.160004,130.020004,119.843788,358900
2022-03-03,128.880005,129.070007,127.870003,128.630005,118.562584,279900
2022-03-04,126.660004,127.300003,125.900002,126.970001,117.032501,302600
2022-03-07,122.330002,122.459999,120.779999,121.389999,111.889229,322200
2022-03-08,119.730003,121.000000,118.040001,119.160004,109.833755,529500
2022-03-09,122.989998,125.709999,122.540001,124.879997,115.106079,354300
2022-03-10,122.699997,123.430000,121.599998,122.660004,113.059830,311600
2022-03-11,122.239998,122.239998,120.000000,120.000000,110.608009,383400
2022-03-14,121.400002,122.769997,121.309998,121.669998,112.147308,379800
2022-03-15,124.050003,124.160004,122.540001,123.449997,113.787994,346200
2022-03-16,124.940002,125.510002,121.839996,123.650002,113.972343,337400
2022-03-17,125.120003,127.330002,125.029999,126.750000,116.829712,360700
2022-03-18,127.790001,130.479996,127.790001,130.270004,120.074219,278700
2022-03-21,130.199997,130.500000,128.580002,128.759995,118.682388,246100
2022-03-22,128.699997,129.889999,128.630005,129.070007,118.968140,357200
2022-03-23,127.220001,127.750000,126.900002,127.250000,117.290573,224000
2022-03-24,128.539993,129.240005,128.279999,128.600006,118.534920,217800
2022-03-25,128.520004,128.699997,127.610001,128.000000,117.981888,298000
2022-03-28,128.830002,129.149994,128.380005,129.100006,118.995796,201200
2022-03-29,130.520004,130.710007,129.139999,129.949997,119.779251,345000
2022-03-30,130.440002,131.100006,130.229996,130.949997,120.700996,202800
2022-03-31,130.559998,131.279999,130.100006,130.100006,119.917534,254100
2022-04-01,130.830002,131.509995,130.300003,131.419998,121.134216,164000
2022-04-04,130.979996,132.000000,130.779999,131.639999,121.336998,201200
2022-04-05,132.639999,133.350006,132.389999,132.649994,122.267937,254500
2022-04-06,130.330002,131.789993,130.300003,131.339996,121.060471,275800
2022-04-07,131.889999,132.919998,131.679993,132.449997,122.083588,264000
2022-04-08,132.500000,133.860001,132.000000,132.089996,121.751770,259000
2022-04-11,132.440002,133.399994,132.119995,132.380005,124.896355,224900
2022-04-12,132.240005,132.369995,131.000000,131.080002,123.669846,363100
2022-04-13,132.580002,133.009995,132.039993,132.259995,124.783134,380000
2022-04-14,132.089996,132.100006,130.949997,131.089996,123.679276,300000
2022-04-18,128.949997,131.250000,128.949997,130.399994,123.028282,242100
2022-04-19,128.910004,129.089996,127.910004,128.479996,121.216827,223500
2022-04-20,128.350006,129.160004,128.289993,128.580002,121.311172,221700
2022-04-21,129.179993,129.729996,127.510002,127.620003,120.405449,249600
2022-04-22,130.250000,130.559998,129.660004,129.839996,122.499939,250900
2022-04-25,132.490005,132.539993,131.020004,132.279999,124.802010,313900
2022-04-26,130.470001,130.490005,127.809998,127.879997,120.650742,345100
2022-04-27,128.300003,129.729996,127.750000,129.179993,121.877243,247000
2022-04-28,128.979996,130.169998,128.740005,129.809998,122.471634,318900
2022-04-29,130.410004,130.649994,128.529999,128.639999,121.367775,184100
2022-05-02,128.899994,129.029999,127.620003,128.199997,120.952652,254100
2022-05-03,128.559998,128.669998,127.290001,127.550003,120.339401,272700
2022-05-04,126.550003,128.330002,125.570000,128.000000,120.763962,253200
2022-05-05,127.010002,127.260002,125.750000,126.459999,119.311020,226800
2022-05-06,124.639999,125.650002,124.160004,124.800003,117.744865,348800
2022-05-09,122.489998,122.489998,120.370003,121.129997,114.282326,573900
2022-05-10,121.500000,121.779999,120.199997,120.779999,113.952118,374800
2022-05-11,121.830002,123.180000,121.230003,121.230003,114.376678,239500
2022-05-12,120.690002,122.330002,120.330002,121.160004,114.310638,1150600
2022-05-13,121.269997,122.750000,121.139999,122.519997,115.593750,238500
2022-05-16,122.040001,123.660004,122.019997,123.019997,116.065483,256700
2022-05-17,123.290001,123.800003,122.709999,123.190002,116.225883,245000
2022-05-18,121.040001,121.160004,119.400002,119.610001,112.848259,361700
2022-05-19,115.639999,117.529999,115.550003,116.879997,110.272583,350400
2022-05-20,116.849998,116.879997,115.559998,116.500000,109.914070,272200
