Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,63.549999,64.949997,63.520000,64.459999,57.652748,107400
2020-10-30,64.940002,64.940002,63.560001,64.330002,57.536480,179800
2020-11-02,64.500000,66.800003,64.500000,65.330002,58.430874,346700
2020-11-03,64.669998,68.510002,64.669998,68.419998,61.194550,166400
2020-11-04,66.269997,69.080002,66.269997,68.250000,61.042511,110600
2020-11-05,69.120003,71.220001,69.120003,70.379997,62.947571,174200
2020-11-06,70.900002,70.900002,70.150002,70.489998,63.045956,74700
2020-11-09,73.000000,76.639999,73.000000,74.000000,66.185287,145200
2020-11-10,75.169998,76.279999,75.169998,75.930000,67.911476,187700
2020-11-11,76.250000,76.250000,74.050003,74.900002,66.990234,165400
2020-11-12,72.300003,73.169998,72.269997,72.660004,64.986801,135700
2020-11-13,73.169998,73.540001,72.529999,72.529999,64.870529,91500
2020-11-16,72.949997,72.949997,72.209999,72.400002,64.754257,89800
2020-11-17,66.000000,66.459999,65.709999,66.220001,59.226891,204200
2020-11-18,65.910004,66.080002,65.489998,65.489998,58.573975,118600
2020-11-19,65.250000,65.870003,64.830002,65.620003,58.690254,122100
2020-11-20,65.089996,65.279999,64.800003,65.260002,58.368267,283800
2020-11-23,66.529999,66.860001,66.110001,66.470001,59.450489,275200
2020-11-24,67.239998,67.239998,66.410004,66.910004,59.844021,208000
2020-11-25,66.820000,67.570000,66.500000,67.330002,60.219669,950900
2020-11-27,67.190002,67.629997,66.639999,67.360001,60.246498,56800
2020-11-30,67.199997,67.959999,66.750000,66.769997,59.718800,548900
2020-12-01,67.699997,68.459999,67.699997,68.199997,60.997791,104700
2020-12-02,68.160004,68.519997,68.099998,68.250000,61.042511,114100
2020-12-03,68.279999,68.589996,67.599998,67.699997,60.550591,90000
2020-12-04,68.440002,68.940002,68.400002,68.580002,61.337669,201700
2020-12-07,68.389999,68.470001,67.930000,68.019997,60.836796,140800
2020-12-08,68.599998,69.370003,68.599998,69.300003,61.981632,96000
2020-12-09,69.580002,69.580002,68.440002,68.750000,61.489708,83300
2020-12-10,68.559998,69.190002,68.529999,69.019997,61.731194,73300
2020-12-11,68.190002,68.599998,67.959999,68.330002,61.114059,73200
2020-12-14,69.099998,69.120003,68.290001,68.449997,61.221382,117400
2020-12-15,69.480003,70.000000,69.129997,69.849998,62.473537,131900
2020-12-16,70.139999,70.900002,69.650002,70.699997,63.233780,88100
2020-12-17,71.360001,72.000000,71.279999,71.580002,64.020851,106500
2020-12-18,72.470001,72.599998,71.809998,72.300003,64.664818,90300
2020-12-21,69.550003,70.540001,69.180000,70.220001,62.804470,104500
2020-12-22,69.809998,69.809998,69.379997,69.510002,62.169449,68000
2020-12-23,70.959999,71.500000,70.839996,71.389999,63.850914,74000
2020-12-24,71.470001,71.800003,71.239998,71.610001,64.047684,47600
2020-12-28,72.500000,72.980003,72.500000,72.650002,64.977852,93200
2020-12-29,72.239998,72.349998,71.500000,71.760002,64.181847,85400
2020-12-30,71.779999,72.430000,71.779999,71.779999,64.199730,75000
2020-12-31,71.080002,72.209999,71.080002,71.790001,64.208672,81200
2021-01-04,73.080002,73.120003,71.309998,71.820000,64.235504,127300
2021-01-05,71.709999,72.650002,71.540001,72.470001,64.816856,67500
2021-01-06,73.269997,75.199997,72.870003,74.900002,66.990234,113400
2021-01-07,75.879997,76.500000,75.709999,76.220001,68.170853,170200
2021-01-08,76.760002,76.760002,75.300003,76.059998,68.027733,574100
2021-01-11,73.809998,75.610001,73.809998,75.389999,67.428490,140100
2021-01-12,75.519997,76.290001,75.010002,75.910004,67.893578,64700
2021-01-13,75.150002,75.330002,74.550003,74.599998,66.721924,99700
2021-01-14,74.139999,74.639999,74.070000,74.400002,66.543037,64900
2021-01-15,72.879997,73.139999,71.830002,72.379997,64.736366,158300
2021-01-19,73.440002,73.879997,73.019997,73.580002,65.809639,121600
2021-01-20,74.129997,74.519997,73.879997,74.459999,66.596710,103200
2021-01-21,74.919998,78.019997,74.919998,78.019997,69.780746,237900
2021-01-22,80.660004,80.949997,80.180000,80.389999,71.900482,301500
2021-01-25,79.169998,79.300003,77.760002,78.209999,69.950691,214400
2021-01-26,79.959999,80.309998,79.400002,79.580002,71.176018,140000
2021-01-27,78.540001,79.029999,77.599998,78.169998,69.914917,266300
2021-01-28,78.239998,78.980003,78.199997,78.339996,70.066963,191000
2021-01-29,77.300003,78.620003,77.110001,77.349998,69.181511,189600
2021-02-01,78.790001,79.010002,78.029999,78.989998,70.648315,123800
2021-02-02,79.489998,80.449997,79.019997,80.449997,71.954132,95100
2021-02-03,80.820000,82.000000,80.750000,81.650002,73.027420,212900
2021-02-04,80.519997,81.489998,80.519997,81.199997,74.569313,176500
2021-02-05,79.629997,80.389999,79.389999,80.389999,73.825455,107900
2021-02-08,80.239998,80.669998,79.519997,79.839996,73.320358,154700
2021-02-09,79.199997,79.800003,79.070000,79.760002,73.246902,140200
2021-02-10,81.220001,81.540001,80.180000,80.849998,74.247879,142400
2021-02-11,80.680000,80.680000,79.769997,80.059998,73.522400,138300
2021-02-12,80.050003,81.199997,80.000000,81.199997,74.569313,100800
2021-02-16,79.269997,79.610001,78.800003,78.980003,72.530594,238900
2021-02-17,79.239998,79.500000,78.489998,79.099998,72.640785,131100
2021-02-18,79.010002,79.559998,78.040001,78.690002,72.264275,187200
2021-02-19,79.510002,80.739998,79.480003,79.949997,73.421387,162800
2021-02-22,79.370003,80.269997,79.330002,79.900002,73.375465,78000
2021-02-23,77.870003,79.120003,77.230003,78.970001,72.521416,136700
2021-02-24,78.720001,79.889999,78.489998,79.779999,73.265266,79900
2021-02-25,80.110001,80.419998,78.510002,79.190002,72.723450,78000
2021-02-26,78.160004,78.410004,77.370003,77.500000,71.171440,86300
2021-03-01,78.269997,79.410004,78.220001,78.910004,72.466309,94700
2021-03-02,78.790001,78.830002,78.279999,78.349998,71.952034,107200
2021-03-03,79.620003,80.339996,79.570000,79.959999,73.430557,142400
2021-03-04,78.650002,79.540001,78.000000,78.389999,71.988770,117500
2021-03-05,77.839996,77.839996,76.849998,77.559998,71.226547,89600
2021-03-08,78.000000,80.029999,77.839996,79.379997,72.897926,123500
2021-03-09,80.150002,80.620003,79.930000,80.370003,73.807091,92500
2021-03-10,80.489998,80.949997,80.269997,80.760002,74.165237,149100
2021-03-11,81.389999,81.910004,81.169998,81.519997,74.863174,227500
2021-03-12,80.150002,81.339996,80.150002,81.290001,74.651955,111700
2021-03-15,80.290001,80.720001,79.660004,80.650002,74.064224,111300
2021-03-16,80.480003,80.730003,79.949997,80.589996,74.009109,102700
2021-03-17,80.059998,82.000000,80.000000,82.000000,75.303978,210900
2021-03-18,82.430000,84.370003,82.430000,83.550003,76.727409,159200
2021-03-19,81.919998,82.900002,81.110001,82.080002,75.377449,124200
2021-03-22,81.930000,81.930000,81.010002,81.010002,74.394829,88100
2021-03-23,81.690002,81.690002,80.239998,80.519997,73.944832,183400
2021-03-24,80.160004,80.370003,79.559998,80.120003,73.577507,89600
2021-03-25,79.110001,80.169998,78.959999,80.169998,73.623413,204800
2021-03-26,80.989998,81.339996,80.709999,81.339996,74.697876,80900
2021-03-29,81.070000,81.489998,80.949997,81.300003,74.661140,64400
2021-03-30,81.900002,83.290001,81.900002,82.699997,75.946823,146000
2021-03-31,82.449997,83.370003,82.180000,82.300003,75.579483,85300
2021-04-01,83.059998,83.500000,82.839996,83.500000,76.681496,121200
2021-04-05,83.500000,85.000000,83.089996,84.879997,77.948799,90100
2021-04-06,84.269997,84.269997,83.699997,83.989998,77.131485,104600
2021-04-07,83.360001,83.680000,83.129997,83.400002,76.589661,69800
2021-04-08,83.519997,83.879997,83.199997,83.599998,76.773323,156300
2021-04-09,83.160004,83.769997,83.099998,83.750000,76.911079,249800
2021-04-12,83.040001,83.330002,83.000000,83.059998,76.277428,83200
2021-04-13,83.190002,83.430000,83.000000,83.339996,76.534554,85100
2021-04-14,82.910004,83.440002,82.709999,82.889999,76.121300,82900
2021-04-15,83.769997,84.000000,83.650002,83.970001,77.113113,67300
2021-04-16,86.370003,87.559998,86.360001,87.559998,80.409958,125400
2021-04-19,87.169998,87.180000,86.190002,86.660004,79.583458,98000
2021-04-20,85.559998,85.589996,84.120003,84.290001,77.406990,222400
2021-04-21,83.879997,85.269997,83.839996,85.250000,78.288589,58000
2021-04-22,85.849998,85.849998,84.830002,85.010002,78.068192,118700
2021-04-23,85.239998,86.750000,85.239998,86.610001,79.537544,93800
2021-04-26,86.099998,86.209999,85.919998,86.050003,79.023262,61200
2021-04-27,85.629997,86.169998,85.410004,86.080002,79.050819,56700
2021-04-28,85.290001,85.900002,85.160004,85.709999,78.711029,84700
2021-04-29,85.209999,85.260002,84.000000,84.910004,77.976364,68500
2021-04-30,84.540001,84.809998,83.290001,83.360001,76.552925,59800
2021-05-03,84.900002,85.129997,84.650002,85.080002,78.132477,89300
2021-05-04,82.760002,83.000000,81.720001,82.139999,75.432549,70900
2021-05-05,83.889999,84.190002,83.449997,84.010002,77.149857,127000
2021-05-06,84.220001,84.750000,83.889999,84.300003,77.416168,175000
2021-05-07,86.839996,87.839996,86.489998,87.769997,80.602814,192800
2021-05-10,87.260002,87.620003,86.709999,86.919998,79.822220,77800
2021-05-11,84.190002,85.309998,84.129997,85.169998,78.215126,86400
2021-05-12,84.320000,84.800003,83.500000,83.639999,76.810059,91300
2021-05-13,84.370003,85.529999,84.330002,85.230003,78.270226,132400
2021-05-14,86.660004,88.169998,86.570000,88.169998,80.970146,104000
2021-05-17,86.290001,86.459999,85.629997,86.059998,79.032448,56900
2021-05-18,85.589996,85.589996,84.639999,84.760002,77.838600,196600
2021-05-19,82.250000,82.500000,81.000000,81.959999,75.267242,104800
2021-05-20,81.720001,82.739998,81.559998,82.529999,75.790703,77000
2021-05-21,82.550003,83.000000,82.489998,82.930000,76.158035,121100
2021-05-24,86.470001,86.470001,83.010002,83.809998,76.966179,57800
2021-05-25,83.349998,83.480003,82.870003,83.169998,76.378433,120000
2021-05-26,82.419998,82.620003,82.099998,82.400002,75.671318,51700
2021-05-27,82.750000,82.760002,80.000000,81.000000,74.385643,641500
2021-05-28,82.029999,82.389999,81.870003,82.059998,75.359077,415100
2021-06-01,83.190002,83.489998,82.500000,82.809998,76.047829,183900
2021-06-02,82.989998,83.309998,82.639999,83.190002,76.396805,102300
2021-06-03,82.190002,82.529999,82.000000,82.339996,75.616211,101500
2021-06-04,82.099998,82.919998,81.980003,82.680000,75.928459,151400
2021-06-07,82.610001,83.150002,82.500000,83.050003,76.268242,64600
2021-06-08,83.220001,83.260002,82.680000,83.209999,76.415176,396000
2021-06-09,82.989998,83.129997,82.320000,82.959999,76.185593,254400
2021-06-10,82.709999,82.989998,82.160004,82.389999,75.662132,98400
2021-06-11,82.739998,83.019997,82.389999,82.879997,76.112129,98300
2021-06-14,82.470001,82.730003,82.230003,82.690002,75.937645,75600
2021-06-15,83.419998,84.379997,83.320000,84.370003,77.480453,218100
2021-06-16,83.349998,83.349998,82.339996,82.570000,75.827438,205000
2021-06-17,82.480003,82.769997,81.529999,81.970001,75.276436,177600
2021-06-18,79.709999,79.949997,79.169998,79.410004,72.925484,95500
2021-06-21,81.050003,81.680000,81.050003,81.669998,75.000931,82400
2021-06-22,81.050003,81.879997,80.970001,81.660004,74.991745,114000
2021-06-23,81.660004,82.199997,81.610001,81.639999,74.973381,103000
2021-06-24,81.209999,81.389999,80.650002,80.900002,74.293808,116100
2021-06-25,81.230003,82.000000,81.050003,81.860001,75.175415,92100
2021-06-28,81.279999,81.279999,80.010002,80.320000,73.761169,223500
2021-06-29,80.330002,80.379997,79.989998,80.190002,73.641785,77100
2021-06-30,79.279999,79.919998,79.260002,79.639999,73.136696,136800
2021-07-01,79.330002,79.730003,79.139999,79.680000,73.173431,112600
2021-07-02,79.669998,79.750000,79.129997,79.570000,73.072418,132800
2021-07-06,78.900002,78.959999,77.790001,78.239998,71.851021,114500
2021-07-07,78.500000,79.339996,78.470001,79.120003,72.659164,112000
2021-07-08,77.629997,77.970001,76.910004,77.489998,71.162262,263200
2021-07-09,78.330002,78.930000,78.169998,78.839996,72.402016,166400
2021-07-12,78.900002,79.510002,78.739998,79.260002,72.787727,111000
2021-07-13,79.519997,79.930000,79.269997,79.430000,72.943840,72400
2021-07-14,79.349998,79.349998,78.959999,79.150002,72.686714,71400
2021-07-15,76.980003,77.279999,76.570000,76.849998,70.574532,162600
2021-07-16,77.139999,77.139999,75.599998,76.220001,69.995972,141400
2021-07-19,74.629997,75.010002,73.849998,74.419998,68.342957,169700
2021-07-20,74.230003,75.099998,74.070000,74.949997,68.829674,618100
2021-07-21,76.120003,77.129997,76.120003,76.970001,70.684731,187900
2021-07-22,79.089996,79.559998,78.540001,78.540001,72.126518,188900
2021-07-23,79.239998,79.239998,78.739998,78.930000,72.484680,89800
2021-07-26,78.930000,79.500000,78.919998,79.500000,73.008133,111900
2021-07-27,78.599998,79.080002,78.279999,78.800003,72.365295,165500
2021-07-28,78.519997,78.940002,78.209999,78.839996,72.402016,77200
2021-07-29,79.220001,79.269997,78.940002,79.089996,72.631607,80100
2021-07-30,78.379997,78.830002,78.000000,78.110001,71.731628,93000
2021-08-02,80.000000,80.540001,79.750000,79.790001,73.274445,94600
2021-08-03,80.040001,80.320000,79.699997,80.120003,73.577507,140900
2021-08-04,81.470001,81.849998,81.379997,81.550003,74.890739,86300
2021-08-05,83.760002,83.839996,83.150002,83.669998,76.837608,106700
2021-08-06,82.449997,82.820000,82.400002,82.589996,75.845802,99300
2021-08-09,81.370003,82.150002,81.290001,81.519997,74.863174,119000
2021-08-10,81.629997,81.800003,81.500000,81.769997,75.092758,80100
2021-08-11,83.000000,83.449997,82.750000,83.209999,76.415176,101800
2021-08-12,83.879997,84.099998,83.550003,83.989998,77.131485,112100
2021-08-13,83.779999,84.019997,83.430000,84.010002,77.149857,162100
2021-08-16,83.099998,84.029999,82.779999,84.000000,77.140663,518000
2021-08-17,83.809998,84.050003,83.110001,83.599998,76.773323,93500
2021-08-18,83.349998,83.750000,83.239998,83.360001,76.552925,78900
2021-08-19,81.309998,81.629997,80.930000,81.300003,74.661140,186800
2021-08-20,81.010002,81.360001,80.809998,81.330002,74.688698,152900
2021-08-23,81.180000,82.139999,81.180000,82.050003,75.349907,89900
2021-08-24,82.349998,82.669998,82.190002,82.559998,75.818253,74000
2021-08-25,81.639999,81.860001,81.459999,81.750000,75.074394,393500
2021-08-26,81.730003,82.000000,81.480003,81.620003,74.955017,162700
2021-08-27,81.919998,83.349998,81.860001,83.120003,76.332527,182100
2021-08-30,82.849998,83.650002,82.809998,83.430000,76.617203,98100
2021-08-31,83.000000,83.300003,82.449997,82.760002,76.001930,124000
2021-09-01,82.000000,82.709999,81.660004,82.320000,75.597847,123600
2021-09-02,83.470001,84.160004,83.470001,83.959999,77.103928,80000
2021-09-03,84.830002,85.059998,84.410004,84.730003,77.811058,64400
2021-09-07,87.260002,87.349998,86.480003,86.940002,79.840591,393300
2021-09-08,84.000000,84.000000,82.730003,83.500000,76.681496,445200
2021-09-09,84.599998,85.160004,84.510002,84.620003,77.710037,219900
2021-09-10,86.500000,86.559998,85.779999,85.849998,78.839592,169500
2021-09-13,86.980003,87.000000,86.370003,86.620003,79.546715,133000
2021-09-14,87.639999,87.730003,86.879997,87.010002,79.904877,176400
2021-09-15,86.870003,87.269997,86.300003,86.989998,79.886505,97400
2021-09-16,88.480003,88.639999,88.129997,88.480003,81.254837,103300
2021-09-17,88.339996,88.339996,87.150002,87.660004,80.501801,139900
2021-09-20,83.290001,83.680000,82.500000,83.230003,76.433548,200100
2021-09-21,85.300003,85.730003,85.080002,85.529999,78.545723,376200
2021-09-22,87.139999,88.290001,87.139999,87.559998,80.409958,240900
2021-09-23,88.040001,88.570000,88.000000,88.290001,81.080353,122900
2021-09-24,86.889999,87.180000,86.639999,86.860001,79.767120,128300
2021-09-27,85.970001,86.559998,85.919998,86.400002,79.344688,71400
2021-09-28,84.209999,84.279999,83.309998,83.839996,76.993729,215800
2021-09-29,84.220001,84.220001,83.000000,83.190002,76.396805,86000
2021-09-30,82.320000,82.750000,81.769997,82.139999,75.432549,108500
2021-10-01,80.919998,80.919998,79.470001,80.559998,73.981575,206000
2021-10-04,80.070000,80.099998,78.849998,79.300003,72.824463,200500
2021-10-05,79.169998,80.209999,79.000000,79.900002,73.375465,112600
2021-10-06,78.000000,78.690002,77.709999,78.629997,72.209160,127000
2021-10-07,78.620003,79.849998,78.570000,79.379997,72.897926,168700
2021-10-08,79.879997,79.970001,79.519997,79.750000,73.237717,144800
2021-10-11,78.830002,79.160004,78.550003,78.589996,72.172432,81000
2021-10-12,78.550003,78.839996,78.279999,78.529999,72.117340,191700
2021-10-13,79.260002,79.699997,78.949997,79.620003,73.118324,68000
2021-10-14,81.489998,82.120003,81.250000,81.989998,75.294800,132800
2021-10-15,81.550003,82.080002,81.309998,81.919998,75.230507,89900
2021-10-18,81.150002,81.360001,80.660004,81.290001,74.651955,292200
2021-10-19,81.410004,81.930000,81.330002,81.800003,75.120316,60200
2021-10-20,82.879997,83.160004,82.610001,82.820000,76.057022,87900
2021-10-21,81.139999,81.230003,80.629997,80.900002,74.293808,80300
2021-10-22,81.050003,81.690002,81.050003,81.339996,74.697876,178200
2021-10-25,80.599998,81.019997,80.500000,81.019997,74.404007,200400
2021-10-26,82.379997,82.379997,81.680000,81.949997,75.258064,88900
2021-10-27,81.870003,82.209999,81.470001,81.529999,74.872368,130600
2021-10-28,81.199997,81.940002,81.139999,81.790001,75.111137,132900
2021-10-29,81.150002,81.699997,80.970001,81.690002,75.019302,111600
2021-11-01,81.620003,81.930000,81.139999,81.900002,75.212151,143200
2021-11-02,83.699997,84.320000,83.699997,84.040001,77.177399,100900
2021-11-03,83.519997,84.250000,83.169998,84.220001,77.342697,129600
2021-11-04,84.459999,84.629997,84.190002,84.550003,77.645760,240400
2021-11-05,83.459999,84.440002,83.300003,84.199997,77.324333,178500
2021-11-08,84.570000,84.910004,84.529999,84.800003,77.875336,121600
2021-11-09,85.349998,85.500000,84.330002,84.589996,77.682480,112000
2021-11-10,84.610001,84.879997,83.900002,83.900002,77.048828,108600
2021-11-11,86.930000,87.059998,86.379997,86.610001,79.537544,70100
2021-11-12,84.910004,85.339996,84.690002,85.110001,78.160019,117500
2021-11-15,84.989998,85.949997,84.730003,85.610001,78.619194,239700
2021-11-16,86.309998,87.220001,86.279999,86.779999,79.693649,128300
2021-11-17,87.750000,87.879997,87.300003,87.849998,80.676277,89700
2021-11-18,88.290001,88.440002,87.949997,87.959999,80.777298,233200
2021-11-19,87.959999,88.029999,87.120003,87.320000,80.189560,148100
2021-11-22,88.139999,88.199997,87.379997,87.540001,80.391594,95700
2021-11-23,87.510002,87.510002,86.010002,86.099998,79.069176,121600
2021-11-24,84.800003,85.230003,84.650002,84.919998,77.985535,171800
2021-11-26,83.379997,83.470001,81.849998,82.089996,75.386635,77900
2021-11-29,82.349998,82.370003,80.860001,81.669998,75.000931,225200
2021-11-30,81.419998,81.650002,79.199997,80.040001,73.504036,247500
2021-12-01,82.930000,83.949997,81.589996,81.910004,75.221336,146400
2021-12-02,83.010002,84.070000,82.709999,83.720001,76.883530,236600
2021-12-03,84.129997,84.209999,82.320000,83.040001,76.259064,110800
2021-12-06,83.699997,84.449997,83.599998,83.699997,76.865158,169200
2021-12-07,85.470001,86.250000,85.470001,86.099998,79.069176,212300
2021-12-08,86.500000,86.629997,85.709999,86.160004,79.124290,92900
2021-12-09,85.269997,85.360001,84.900002,84.980003,78.040642,73500
2021-12-10,85.260002,85.639999,85.070000,85.470001,78.490623,106600
2021-12-13,85.199997,85.379997,84.750000,84.809998,77.884521,89200
2021-12-14,83.709999,84.379997,82.870003,83.239998,76.442726,137300
2021-12-15,83.839996,84.830002,83.370003,84.790001,77.866158,66600
2021-12-16,85.370003,85.440002,84.230003,84.750000,77.829422,91200
2021-12-17,83.610001,83.760002,83.050003,83.160004,76.369263,112700
2021-12-20,82.279999,82.300003,81.330002,82.239998,75.524384,89800
2021-12-21,82.589996,83.080002,82.250000,83.080002,76.295792,123800
2021-12-22,83.059998,84.110001,82.970001,84.040001,77.177399,82200
2021-12-23,83.989998,85.199997,83.989998,85.139999,78.187576,100400
2021-12-27,85.410004,85.669998,85.239998,85.599998,78.610008,67900
2021-12-28,86.180000,86.599998,86.010002,86.169998,79.133461,101400
2021-12-29,86.139999,86.360001,85.910004,86.320000,79.271217,46400
2021-12-30,85.959999,86.529999,85.959999,86.139999,79.105919,65100
2021-12-31,87.510002,87.510002,85.500000,86.599998,79.528351,47000
2022-01-03,87.209999,87.629997,86.680000,87.099998,79.987518,61700
2022-01-04,88.269997,88.360001,87.500000,87.769997,80.602814,168200
2022-01-05,89.040001,89.660004,88.029999,88.099998,80.905869,146800
2022-01-06,87.309998,87.830002,86.730003,86.800003,79.712021,176500
2022-01-07,86.129997,86.550003,85.870003,86.389999,79.335503,113000
2022-01-10,83.989998,84.459999,83.349998,84.419998,77.526360,79700
2022-01-11,84.900002,85.889999,84.629997,85.889999,78.876328,128000
2022-01-12,87.330002,87.510002,86.830002,87.239998,80.116081,86400
2022-01-13,87.029999,87.029999,85.699997,86.080002,79.050819,192600
2022-01-14,84.040001,84.400002,83.059998,83.760002,76.920265,134900
2022-01-18,81.099998,81.430000,80.580002,81.120003,74.495842,166900
2022-01-19,82.279999,82.459999,81.589996,81.750000,75.074394,172300
2022-01-20,82.889999,83.989998,82.360001,83.080002,76.295792,152800
2022-01-21,81.519997,82.129997,81.129997,81.400002,74.752975,136900
2022-01-24,78.629997,79.680000,76.930000,79.589996,73.090782,235700
2022-01-25,77.589996,79.040001,76.820000,78.790001,72.356110,286900
2022-01-26,80.080002,80.389999,78.269997,78.709999,72.282639,199600
2022-01-27,78.860001,78.860001,77.239998,77.930000,71.566330,149100
2022-01-28,77.099998,77.639999,76.470001,77.489998,71.162262,128600
2022-01-31,77.910004,79.059998,77.839996,78.940002,72.493858,168000
2022-02-01,80.309998,80.370003,78.959999,79.690002,73.182617,159200
2022-02-02,79.800003,79.820000,79.290001,79.610001,73.109146,75800
2022-02-03,78.070000,78.360001,77.769997,77.769997,71.419395,121800
2022-02-04,76.480003,76.980003,76.000000,76.660004,70.400047,138800
2022-02-07,77.099998,77.809998,77.099998,77.150002,70.850029,144000
2022-02-08,77.550003,78.650002,77.410004,77.989998,71.621429,150400
2022-02-09,79.540001,79.540001,78.230003,78.930000,72.484680,119900
2022-02-10,81.750000,83.589996,81.750000,82.099998,75.395813,183000
2022-02-11,80.900002,81.180000,78.279999,78.610001,74.237999,201400
2022-02-14,79.050003,79.339996,78.199997,78.730003,74.351334,278000
2022-02-15,80.900002,81.669998,80.839996,81.459999,76.929497,135200
2022-02-16,81.260002,81.660004,80.809998,81.349998,76.825615,70600
2022-02-17,80.199997,80.199997,78.589996,78.620003,74.247452,99400
2022-02-18,77.510002,77.639999,76.580002,77.129997,72.840317,211600
2022-02-22,75.000000,75.430000,73.540001,74.379997,70.243256,192500
2022-02-23,75.699997,75.750000,73.510002,73.639999,69.544418,313600
2022-02-24,68.169998,71.120003,68.080002,70.750000,66.815147,638800
2022-02-25,71.800003,73.440002,71.669998,73.440002,69.355545,212200
2022-02-28,70.019997,71.599998,69.360001,69.879997,65.993530,291100
2022-03-01,68.709999,68.930000,66.000000,66.519997,62.820400,411200
2022-03-02,68.000000,69.489998,67.839996,68.750000,64.926376,283400
2022-03-03,68.750000,68.760002,66.559998,67.089996,63.358700,333300
2022-03-04,62.840000,62.959999,61.150002,61.869999,58.429016,420700
2022-03-07,63.419998,63.549999,60.099998,60.990002,57.597965,510300
2022-03-08,64.169998,66.919998,62.610001,64.330002,60.752205,452200
2022-03-09,68.470001,71.750000,68.139999,70.339996,66.427948,251100
2022-03-10,68.010002,68.930000,67.419998,68.059998,64.274757,292200
2022-03-11,71.320000,71.629997,68.940002,68.980003,65.143593,226500
2022-03-14,70.820000,71.440002,70.220001,70.410004,66.494057,175000
2022-03-15,70.180000,70.959999,69.750000,70.629997,66.701820,194700
2022-03-16,72.919998,75.620003,72.730003,75.620003,71.414299,603300
2022-03-17,73.989998,75.300003,73.559998,74.720001,70.564354,116900
2022-03-18,73.510002,75.750000,73.320000,75.419998,71.225418,102700
2022-03-21,74.589996,74.720001,72.820000,73.370003,69.289436,100100
2022-03-22,73.320000,73.860001,73.050003,73.750000,69.648300,165600
2022-03-23,71.529999,72.190002,71.029999,71.400002,67.428993,227200
2022-03-24,71.589996,72.209999,71.379997,71.750000,67.759537,207800
2022-03-25,71.519997,71.519997,70.110001,70.629997,66.701820,205000
2022-03-28,71.529999,72.029999,70.709999,71.690002,67.702873,139600
2022-03-29,74.959999,75.389999,74.050003,74.730003,70.573792,221900
2022-03-30,73.260002,73.260002,72.059998,72.500000,68.467819,180300
2022-03-31,70.449997,70.599998,69.139999,69.139999,65.294693,170600
2022-04-01,70.110001,70.339996,69.599998,70.209999,66.305183,151200
2022-04-04,68.839996,69.290001,68.589996,69.019997,65.181358,296600
2022-04-05,67.309998,67.559998,66.000000,66.379997,62.688190,215300
2022-04-06,64.040001,64.720001,63.790001,64.470001,60.884418,357900
2022-04-07,64.139999,64.290001,63.049999,63.639999,60.100578,266100
2022-04-08,63.950001,64.220001,63.419998,64.010002,60.450005,347300
2022-04-11,63.490002,64.010002,62.820000,62.820000,59.326183,224600
2022-04-12,63.290001,63.849998,62.340000,62.570000,59.090088,217200
2022-04-13,62.240002,63.410000,62.200001,63.259998,59.741714,245100
2022-04-14,63.240002,63.389999,62.560001,62.820000,59.326183,195400
2022-04-18,63.250000,63.250000,62.000000,62.669998,59.184528,272700
2022-04-19,62.919998,63.500000,62.700001,63.500000,59.968365,288200
2022-04-20,64.870003,65.029999,64.480003,64.809998,61.205505,157900
2022-04-21,67.739998,67.809998,65.379997,65.510002,61.866577,215800
2022-04-22,64.709999,64.790001,63.369999,63.430000,59.902260,270600
2022-04-25,62.450001,63.090000,61.950001,63.009998,59.505615,357100
2022-04-26,62.169998,62.169998,59.680000,59.680000,56.360821,262600
2022-04-27,59.680000,63.009998,59.349998,60.290001,56.936893,662300
2022-04-28,61.279999,61.830002,60.209999,61.459999,58.041821,229800
2022-04-29,62.619999,62.619999,60.980000,61.070000,57.673512,159100
2022-05-02,61.040001,61.549999,60.000000,60.709999,57.333530,235800
2022-05-03,60.020000,60.509998,59.669998,60.419998,57.059662,227800
2022-05-04,61.400002,62.939999,61.000000,62.889999,59.392292,208000
2022-05-05,62.810001,62.810001,60.680000,61.240002,57.834061,208200
2022-05-06,61.029999,61.209999,59.889999,60.400002,57.040779,444700
2022-05-09,59.459999,59.930000,58.790001,59.250000,55.954735,253500
2022-05-10,61.610001,61.680000,60.150002,60.400002,57.040779,320800
2022-05-11,60.480000,61.619999,59.700001,59.709999,56.389149,184600
2022-05-12,58.119999,59.970001,57.860001,58.919998,55.643085,320200
2022-05-13,59.730000,60.689999,59.619999,60.470001,57.106884,265000
2022-05-16,59.180000,59.930000,58.230000,59.630001,56.313602,296500
2022-05-17,61.770000,61.820000,60.759998,61.500000,58.079601,405700
2022-05-18,60.380001,60.380001,58.799999,58.799999,55.529762,157400
2022-05-19,58.580002,60.220001,58.389999,59.610001,56.294716,237300
2022-05-20,60.650002,62.099998,60.029999,60.860001,57.475193,139100
2022-05-23,61.759998,62.450001,61.720001,62.360001,58.891769,217100
2022-05-24,62.400002,62.400002,61.060001,61.660000,58.230698,317200
2022-05-25,60.869999,61.939999,60.779999,61.770000,58.334583,219300
2022-05-26,62.570000,64.000000,62.570000,63.639999,60.100578,273200
2022-05-27,65.120003,65.970001,65.080002,65.699997,62.046005,169100
2022-05-31,66.010002,66.500000,65.449997,66.230003,62.546535,272800
