Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,66.500000,66.500000,65.849998,66.379997,61.594296,1825900
2020-09-23,66.500000,66.849998,65.500000,65.500000,60.777733,2045100
2020-09-24,65.099998,66.260002,64.699997,65.620003,60.889084,2265300
2020-09-25,64.750000,65.510002,64.320000,65.309998,60.601437,4351300
2020-09-28,65.860001,65.860001,65.019997,65.639999,60.907642,1191700
2020-09-29,65.599998,65.989998,65.250000,65.550003,60.824135,1647900
2020-09-30,66.230003,67.750000,65.620003,67.650002,62.772732,3734900
2020-10-01,68.500000,68.690002,67.750000,68.519997,63.580006,2571200
2020-10-02,67.459999,68.580002,67.050003,67.230003,62.383018,2560300
2020-10-05,67.519997,68.570000,67.519997,68.389999,63.459381,1506200
2020-10-06,68.370003,69.279999,68.199997,68.809998,63.849094,3583300
2020-10-07,69.199997,69.709999,68.550003,69.320000,64.322319,3890000
2020-10-08,68.970001,69.629997,68.709999,69.559998,64.545029,2187000
2020-10-09,70.050003,70.980003,69.669998,70.940002,65.825539,2119400
2020-10-12,71.730003,73.120003,71.660004,73.080002,67.811256,3195100
2020-10-13,73.120003,74.239998,72.449997,74.040001,68.702049,3768600
2020-10-14,73.970001,74.230003,72.959999,73.000000,67.737022,2627200
2020-10-15,70.690002,72.180000,70.620003,71.949997,66.762718,1904000
2020-10-16,72.320000,72.910004,71.959999,72.720001,67.477211,3445100
2020-10-19,72.879997,73.290001,71.970001,72.129997,66.929741,1837200
2020-10-20,72.639999,73.379997,72.580002,72.750000,67.505051,2161300
2020-10-21,72.680000,73.370003,72.580002,72.889999,67.634956,2154500
2020-10-22,72.820000,73.099998,72.010002,72.199997,66.994698,1583400
2020-10-23,72.309998,73.029999,71.519997,73.029999,67.764854,1593600
2020-10-26,72.440002,72.949997,71.769997,72.589996,67.356575,2334000
2020-10-27,75.199997,77.139999,75.199997,76.750000,71.216667,3302900
2020-10-28,76.739998,76.800003,75.720001,75.949997,70.474335,4517200
2020-10-29,77.849998,78.849998,77.639999,78.529999,72.868332,3842000
2020-10-30,77.000000,77.199997,75.830002,76.339996,70.836220,3582300
2020-11-02,78.379997,78.419998,76.680000,77.480003,71.894035,4204400
2020-11-03,75.500000,75.900002,74.190002,74.970001,69.564987,5947700
2020-11-04,77.480003,79.470001,77.180000,78.709999,73.035355,5321500
2020-11-05,81.220001,81.349998,80.199997,80.830002,75.002510,5021100
2020-11-06,80.050003,80.279999,79.629997,79.760002,74.009651,5905800
2020-11-09,80.830002,80.830002,77.300003,78.559998,72.896164,5604900
2020-11-10,76.349998,76.449997,73.449997,73.800003,68.479347,6034200
2020-11-11,71.849998,73.959999,71.260002,73.440002,68.145302,6282600
2020-11-12,76.000000,77.199997,72.860001,73.300003,68.015396,5667700
2020-11-13,77.199997,77.699997,76.160004,76.459999,70.947571,7311100
2020-11-16,76.699997,76.830002,75.370003,75.830002,70.362999,3108100
2020-11-17,75.330002,75.809998,75.000000,75.019997,69.611389,1772700
2020-11-18,76.580002,76.580002,75.000000,75.470001,70.028938,3060700
2020-11-19,74.370003,75.470001,74.050003,75.180000,69.759857,3049200
2020-11-20,75.959999,76.860001,75.959999,76.400002,70.891899,2661300
2020-11-23,76.059998,76.059998,74.449997,74.669998,69.286613,2595800
2020-11-24,75.449997,75.849998,74.910004,75.790001,70.325867,1635200
2020-11-25,74.470001,74.849998,74.080002,74.750000,69.360855,1783000
2020-11-27,76.290001,76.290001,75.529999,75.949997,70.474335,1095200
2020-11-30,73.019997,73.610001,72.650002,73.000000,67.737022,3566800
2020-12-01,74.750000,75.050003,74.260002,74.599998,69.221672,1883200
2020-12-02,74.120003,75.050003,73.660004,74.500000,69.128883,2092100
2020-12-03,75.940002,76.930000,75.510002,76.449997,70.938293,1487600
2020-12-04,76.080002,76.099998,75.279999,75.730003,70.270203,1436000
2020-12-07,75.230003,75.949997,75.180000,75.830002,70.362999,2157100
2020-12-08,75.750000,75.970001,75.010002,75.830002,70.362999,1515200
2020-12-09,75.839996,75.839996,74.099998,74.589996,69.212387,1659100
2020-12-10,74.500000,75.970001,74.300003,75.839996,70.372269,2123000
2020-12-11,75.699997,75.699997,75.019997,75.139999,69.722740,1197900
2020-12-14,74.279999,74.349998,73.099998,73.160004,67.885483,2448100
2020-12-15,72.750000,73.279999,72.400002,73.120003,67.848366,1873100
2020-12-16,73.940002,74.180000,73.410004,74.059998,68.720604,1218200
2020-12-17,75.150002,75.529999,74.599998,75.279999,69.852646,889300
2020-12-18,75.239998,75.440002,74.500000,75.309998,69.880478,1231500
2020-12-21,73.300003,74.379997,73.059998,73.889999,68.562859,1617600
2020-12-22,74.000000,74.169998,73.099998,73.290001,68.006111,3708800
2020-12-23,73.309998,73.800003,73.309998,73.650002,68.340157,1090600
2020-12-24,71.769997,71.889999,68.879997,69.750000,64.721329,5695300
2020-12-28,68.150002,68.400002,67.129997,67.279999,62.429409,6858000
2020-12-29,68.959999,69.900002,68.540001,69.860001,64.823395,4625500
2020-12-30,72.010002,72.470001,71.599998,71.720001,66.549301,3000800
2020-12-31,72.370003,72.720001,71.000000,71.889999,66.707039,2562000
2021-01-04,73.879997,74.209999,72.750000,72.849998,67.597839,3019600
2021-01-05,75.099998,76.699997,74.949997,76.660004,71.133156,2203000
2021-01-06,76.290001,76.660004,72.800003,73.620003,68.312317,4378100
2021-01-07,73.000000,73.199997,71.790001,72.849998,67.597839,6867700
2021-01-08,73.180000,77.949997,73.010002,76.940002,71.392967,10876700
2021-01-11,75.610001,76.220001,75.500000,75.750000,70.288750,3591200
2021-01-12,76.000000,76.760002,76.000000,76.220001,70.724876,2343600
2021-01-13,76.599998,79.410004,76.500000,78.430000,72.775536,3355200
2021-01-14,81.120003,81.849998,80.760002,80.800003,74.974678,3177600
2021-01-15,82.599998,83.040001,81.779999,82.250000,76.320145,2698500
2021-01-19,84.550003,86.019997,84.500000,85.900002,79.706993,4152400
2021-01-20,87.349998,88.610001,87.180000,88.070000,81.720543,4412100
2021-01-21,88.010002,89.080002,87.349998,88.440002,82.063873,4149800
2021-01-22,88.900002,90.849998,88.790001,90.349998,83.836159,3690300
2021-01-25,97.910004,98.190002,94.510002,96.000000,89.078819,6672400
2021-01-26,92.830002,95.769997,91.779999,92.360001,85.701248,3567900
2021-01-27,89.129997,89.879997,87.750000,88.209999,81.850441,2607400
2021-01-28,87.750000,90.360001,87.750000,89.809998,83.335083,2099200
2021-01-29,88.970001,89.849998,88.000000,89.309998,82.871132,1535700
2021-02-01,91.660004,93.910004,91.660004,93.910004,87.139503,2423200
2021-02-02,93.660004,94.879997,92.699997,94.599998,87.779755,2597900
2021-02-03,94.949997,95.160004,93.500000,94.000000,87.223015,2317700
2021-02-04,95.349998,95.489998,94.410004,95.389999,88.512802,1979100
2021-02-05,95.010002,95.800003,94.300003,95.400002,88.522079,1532200
2021-02-08,95.589996,95.849998,94.459999,95.099998,88.243706,2598300
2021-02-09,96.690002,98.250000,96.349998,97.790001,90.739769,2401100
2021-02-10,98.180000,99.000000,96.959999,97.750000,90.702652,2089600
2021-02-11,98.099998,99.349998,97.800003,98.690002,91.574883,2041300
2021-02-12,99.010002,99.400002,98.430000,99.099998,91.955322,960300
2021-02-16,96.610001,97.000000,95.849998,96.099998,89.171608,1839100
2021-02-17,97.349998,97.800003,96.330002,97.309998,90.294365,1878300
2021-02-18,95.599998,95.900002,71.889999,95.739998,88.837563,3150500
2021-02-19,95.349998,96.540001,95.260002,95.500000,88.614868,1660500
2021-02-22,92.500000,92.500000,90.010002,90.290001,83.780495,3129900
2021-02-23,89.279999,91.389999,87.330002,90.730003,84.188774,3564400
2021-02-24,88.510002,89.669998,87.230003,89.199997,82.769073,3019000
2021-02-25,88.620003,89.000000,86.650002,86.769997,80.514259,2521600
2021-02-26,86.000000,87.720001,85.599998,87.199997,80.913261,4191300
2021-03-01,89.870003,91.669998,89.500000,91.300003,84.717674,3492300
2021-03-02,90.760002,90.769997,89.750000,89.910004,83.427895,1160600
2021-03-03,92.750000,92.750000,89.690002,90.339996,83.826881,3812900
2021-03-04,89.220001,89.970001,86.129997,86.900002,80.634895,4579900
2021-03-05,86.919998,87.339996,84.500000,87.250000,80.959656,5211100
2021-03-08,83.480003,87.000000,81.970001,82.199997,76.273735,3068100
2021-03-09,84.190002,86.839996,83.980003,85.870003,79.679153,2716000
2021-03-10,86.290001,86.290001,84.190002,84.589996,78.491425,2199500
2021-03-11,87.750000,89.500000,87.500000,89.279999,82.843300,1911800
2021-03-12,83.500000,83.500000,81.510002,82.570000,76.617065,5212000
2021-03-15,80.930000,82.959999,80.599998,82.620003,76.663467,2639700
2021-03-16,81.180000,82.250000,81.099998,81.650002,75.763397,2062600
2021-03-17,80.089996,81.650002,79.550003,81.099998,75.253036,2070800
2021-03-18,81.550003,81.809998,80.779999,81.000000,75.160255,1986900
2021-03-19,80.699997,82.639999,80.099998,82.639999,76.682022,2503300
2021-03-22,81.900002,82.849998,81.629997,82.769997,76.802643,1853100
2021-03-23,81.650002,81.940002,80.910004,80.930000,75.095306,1861000
2021-03-24,80.930000,81.160004,76.599998,76.809998,71.272331,5983900
2021-03-25,77.309998,78.190002,76.800003,77.419998,71.838356,4747400
2021-03-26,79.440002,80.980003,77.820000,80.980003,75.141701,5923100
2021-03-29,79.190002,79.800003,78.070000,78.690002,73.016792,3468900
2021-03-30,78.570000,79.410004,78.029999,78.830002,73.146698,1715900
2021-03-31,79.300003,80.459999,78.709999,79.800003,74.046776,3769500
2021-04-01,83.849998,84.449997,83.099998,83.839996,77.795502,2013100
2021-04-05,84.599998,84.650002,83.150002,83.360001,77.350113,2212200
2021-04-06,84.190002,84.980003,83.000000,84.650002,78.547112,2199800
2021-04-07,76.480003,78.900002,76.440002,78.269997,72.627075,20574000
2021-04-08,80.430000,80.800003,79.849998,80.430000,74.631355,3793400
2021-04-09,79.900002,80.110001,79.080002,79.419998,73.694168,2922200
2021-04-12,79.000000,79.300003,78.750000,79.250000,73.536415,2808600
2021-04-13,79.070000,80.519997,78.510002,79.940002,74.176674,2735300
2021-04-14,80.449997,80.680000,79.269997,79.349998,73.629211,1916400
2021-04-15,79.900002,80.650002,79.709999,79.980003,74.213799,2162900
2021-04-16,81.150002,81.559998,80.540001,81.000000,75.160255,2130800
2021-04-19,80.290001,80.449997,79.300003,79.610001,73.870468,2154400
2021-04-20,79.309998,79.690002,78.080002,78.599998,72.933289,2979000
2021-04-21,78.599998,79.970001,78.199997,79.790001,74.037491,1760800
2021-04-22,80.120003,81.449997,79.940002,80.889999,75.058189,1693100
2021-04-23,81.220001,82.279999,81.150002,81.800003,75.902580,1640000
2021-04-26,80.570000,80.570000,79.269997,80.300003,74.510719,1903000
2021-04-27,80.309998,80.980003,80.309998,80.470001,74.668465,1812400
2021-04-28,80.900002,81.550003,80.470001,81.260002,75.401505,1132900
2021-04-29,81.559998,81.570000,79.489998,81.099998,75.253036,2571500
2021-04-30,79.760002,80.250000,79.339996,79.660004,73.916870,2002500
2021-05-03,80.150002,81.050003,80.010002,80.129997,74.352982,2080100
2021-05-04,79.580002,79.699997,78.029999,78.699997,73.026070,1784200
2021-05-05,78.699997,79.180000,78.410004,78.699997,73.026070,1176900
2021-05-06,78.349998,78.849998,77.750000,78.360001,72.710594,1513700
2021-05-07,77.800003,79.379997,77.800003,78.180000,72.543571,1472500
2021-05-10,76.449997,76.750000,74.800003,74.900002,69.500053,3196300
2021-05-11,73.860001,76.790001,73.230003,76.500000,70.984680,1961900
2021-05-12,76.550003,76.769997,75.400002,75.830002,70.362999,2945600
2021-05-13,75.279999,76.110001,73.660004,73.879997,68.553566,2630100
2021-05-14,75.250000,76.820000,74.889999,76.570000,71.049637,2847200
2021-05-17,77.589996,78.370003,77.059998,78.080002,72.450783,1981000
2021-05-18,78.449997,79.550003,78.000000,79.050003,73.350845,1869400
2021-05-19,78.050003,78.949997,78.000000,78.739998,73.063194,2873000
2021-05-20,79.110001,79.230003,76.809998,77.199997,71.634216,4594100
2021-05-21,75.750000,75.900002,74.410004,74.599998,69.406868,3301500
2021-05-24,75.400002,76.370003,75.080002,75.739998,70.467514,1787700
2021-05-25,78.500000,78.879997,78.029999,78.250000,72.802780,2316400
2021-05-26,79.690002,79.779999,78.010002,78.730003,73.249374,2521300
2021-05-27,78.550003,78.599998,77.809998,78.419998,72.960945,1168800
2021-05-28,77.699997,78.550003,77.529999,78.379997,72.923729,1333600
2021-06-01,80.809998,81.349998,80.599998,81.209999,75.556725,2345000
2021-06-02,80.599998,81.320000,80.519997,81.190002,75.538124,1219900
2021-06-03,78.919998,79.430000,78.050003,78.349998,72.895821,2090500
2021-06-04,79.050003,79.830002,78.849998,79.550003,74.012299,1123300
2021-06-07,77.400002,78.000000,77.120003,78.000000,72.570190,1610300
2021-06-08,77.940002,78.000000,76.910004,77.589996,72.188728,1394700
2021-06-09,78.000000,78.379997,77.099998,77.330002,71.946831,1444600
2021-06-10,77.160004,78.680000,77.160004,78.400002,72.942352,4021400
2021-06-11,77.000000,77.339996,76.639999,77.199997,71.825874,2809300
2021-06-14,77.180000,77.470001,76.879997,77.160004,71.788666,1477200
2021-06-15,77.250000,77.370003,76.550003,76.669998,71.332771,1821500
2021-06-16,77.120003,77.720001,76.059998,76.580002,71.249039,1849000
2021-06-17,76.930000,78.489998,76.790001,78.300003,72.849304,1884400
2021-06-18,77.300003,77.419998,76.900002,77.379997,71.993340,1264400
2021-06-21,76.150002,76.150002,75.110001,75.989998,70.700104,1838800
2021-06-22,74.209999,74.440002,73.820000,74.160004,68.997505,2877500
2021-06-23,74.970001,75.820000,74.820000,74.919998,69.704597,1937000
2021-06-24,74.959999,75.800003,74.809998,75.500000,70.244225,2212600
2021-06-25,76.860001,77.870003,76.699997,77.779999,72.365501,2398300
2021-06-28,76.669998,77.220001,76.440002,77.099998,71.732841,1242900
2021-06-29,76.120003,76.750000,75.680000,76.599998,71.267639,1567300
2021-06-30,75.339996,75.599998,75.029999,75.300003,70.058151,1997100
2021-07-01,75.300003,75.400002,74.239998,74.760002,69.555740,2028000
2021-07-02,74.139999,74.699997,73.900002,74.190002,69.025421,1847200
2021-07-06,72.279999,72.279999,71.349998,71.629997,66.643623,4442200
2021-07-07,70.349998,70.559998,69.559998,69.919998,65.052658,5021400
2021-07-08,67.470001,68.269997,67.300003,67.709999,62.996506,4282700
2021-07-09,69.580002,71.150002,69.029999,70.769997,65.843483,2889200
2021-07-12,68.930000,69.180000,68.120003,68.389999,63.629166,3149000
2021-07-13,70.970001,71.879997,70.720001,70.959999,66.020264,5503300
2021-07-14,72.500000,72.809998,71.720001,71.830002,66.829697,4100000
2021-07-15,72.550003,73.290001,72.150002,72.629997,67.574005,3174400
2021-07-16,72.849998,72.849998,71.320000,71.470001,66.494759,2487700
2021-07-19,70.250000,70.370003,69.500000,69.970001,65.099190,3485100
2021-07-20,69.599998,70.190002,69.089996,69.849998,64.987541,2671900
2021-07-21,69.059998,69.930000,69.010002,69.889999,65.024750,2493300
2021-07-22,70.099998,70.169998,69.110001,69.639999,64.792152,1759400
2021-07-23,67.800003,67.940002,66.209999,66.889999,62.233589,5678300
2021-07-26,62.310001,63.400002,59.380001,60.180000,55.990692,18457100
2021-07-27,57.450001,59.500000,55.770000,58.900002,54.799801,19200300
2021-07-28,59.360001,62.500000,59.349998,61.730000,57.432793,26054200
2021-07-29,63.869999,63.900002,61.049999,61.970001,57.656082,8651400
2021-07-30,60.700001,61.799999,60.500000,61.200001,56.939686,5876700
2021-08-02,61.150002,61.849998,60.480000,61.320000,57.051331,4191500
2021-08-03,57.410000,57.630001,56.500000,56.830002,52.873898,9570600
2021-08-04,58.650002,59.450001,58.419998,59.139999,55.023090,6281400
2021-08-05,57.110001,58.520000,56.750000,57.400002,53.404217,7475700
2021-08-06,58.889999,59.080002,57.060001,57.709999,53.692635,8702000
2021-08-09,59.049999,61.150002,59.049999,60.549999,56.334934,7100100
2021-08-10,62.259998,62.900002,61.529999,61.889999,57.581654,5027300
2021-08-11,62.500000,62.599998,61.549999,62.320000,57.981720,3202300
2021-08-12,61.689999,61.689999,60.549999,61.029999,56.781517,4516800
2021-08-13,60.400002,60.529999,59.529999,60.230000,56.037209,4990400
2021-08-16,57.750000,58.200001,57.049999,57.520000,53.515865,7833000
2021-08-17,55.400002,56.660000,55.049999,55.150002,51.310844,11977800
2021-08-18,56.320000,58.240002,56.320000,57.200001,53.218140,9629400
2021-08-19,53.709999,54.660000,53.470001,53.740002,49.998997,11676200
2021-08-20,54.669998,56.389999,54.660000,56.060001,52.157501,10451800
2021-08-23,56.209999,57.279999,56.150002,57.139999,53.162315,7368200
2021-08-24,60.650002,62.650002,60.650002,62.560001,58.205017,13260200
2021-08-25,61.189999,61.419998,60.389999,60.889999,56.651264,8768300
2021-08-26,60.549999,60.939999,59.849998,59.959999,55.786007,6935400
2021-08-27,60.189999,60.189999,58.750000,58.959999,54.855621,8778000
2021-08-30,57.500000,58.540001,57.000000,58.310001,54.250874,7845800
2021-08-31,61.000000,62.180000,60.830002,61.660000,57.367664,7179900
2021-09-01,62.970001,64.980003,62.840000,64.559998,60.065784,8588600
2021-09-02,64.169998,64.360001,63.369999,63.369999,58.958626,6234100
2021-09-03,62.790001,63.369999,62.349998,63.110001,58.716724,4724700
2021-09-07,65.750000,67.669998,65.750000,67.089996,62.419662,6740800
2021-09-08,66.949997,67.050003,65.019997,65.110001,60.577499,7551000
2021-09-09,62.189999,63.849998,61.700001,63.259998,58.856281,9448200
2021-09-10,62.869999,62.919998,61.900002,62.369999,58.028236,5982600
2021-09-13,61.500000,61.770000,60.860001,61.430000,57.153675,4239400
2021-09-14,60.680000,60.799999,59.750000,59.939999,55.767399,5311400
2021-09-15,58.250000,58.330002,57.000000,58.220001,54.167133,7854400
2021-09-16,58.000000,58.459999,57.410000,58.279999,54.222958,4761700
2021-09-17,59.349998,59.439999,58.299999,58.900002,54.799801,7374300
2021-09-20,57.500000,58.200001,56.060001,56.680000,52.734337,6056800
2021-09-21,57.490002,58.450001,57.240002,58.099998,54.055481,4352300
2021-09-22,58.549999,60.049999,58.410000,58.880001,54.781189,5906700
2021-09-23,59.520000,59.900002,59.099998,59.799999,55.637142,3951000
2021-09-24,58.459999,58.790001,58.150002,58.270000,54.213654,4061600
2021-09-27,59.360001,60.480000,58.680000,60.340000,56.139553,4828000
2021-09-28,59.750000,60.139999,58.889999,59.000000,54.892838,5645800
2021-09-29,59.500000,59.570000,58.119999,58.299999,54.241562,5530200
2021-09-30,59.000000,59.950001,58.980000,59.770000,55.609234,3972200
2021-10-01,59.549999,59.720001,58.150002,58.820000,54.725365,4776600
2021-10-04,58.480000,58.799999,57.279999,57.830002,53.804287,6627000
2021-10-05,57.419998,58.990002,57.419998,58.500000,54.427639,3800200
2021-10-06,57.650002,58.250000,56.889999,58.110001,54.064793,5788200
2021-10-07,60.470001,63.430000,58.200001,62.639999,58.279446,10784800
2021-10-08,62.799999,63.259998,61.599998,63.189999,58.791153,6036500
2021-10-11,63.459999,63.900002,62.200001,62.279999,57.944504,4637700
2021-10-12,61.750000,62.189999,61.020000,61.279999,57.014114,4467700
2021-10-13,61.709999,63.849998,61.709999,63.500000,59.079578,5323500
2021-10-14,63.450001,63.450001,62.259998,62.860001,58.484127,5398800
2021-10-15,63.639999,64.279999,63.349998,63.990002,59.535465,5533800
2021-10-18,63.630001,64.480003,63.060001,64.070000,59.609901,5918400
2021-10-19,64.260002,65.629997,64.099998,65.570000,61.005478,5777100
2021-10-20,65.809998,66.000000,65.010002,65.300003,60.754280,5140200
2021-10-21,64.730003,65.650002,64.699997,65.029999,60.503063,4823900
2021-10-22,65.239998,66.040001,64.220001,64.589996,60.093693,3703800
2021-10-25,64.849998,65.160004,63.849998,65.040001,60.512371,4175200
2021-10-26,64.900002,64.900002,61.279999,62.779999,58.409698,5703800
2021-10-27,62.459999,63.540001,62.200001,62.830002,58.456215,4820500
2021-10-28,62.720001,62.880001,61.900002,62.720001,58.353878,4767500
2021-10-29,61.580002,61.650002,60.330002,60.790001,56.558231,6116900
2021-11-01,60.200001,62.299999,60.009998,61.930000,57.618870,10868400
2021-11-02,59.730000,59.750000,58.060001,58.310001,54.250874,15451100
2021-11-03,60.009998,60.689999,59.660000,60.610001,56.390759,5596600
2021-11-04,61.820000,61.939999,59.830002,60.200001,56.009300,10560500
2021-11-05,59.759998,60.000000,58.200001,58.590000,54.511375,16666600
2021-11-08,59.310001,60.150002,59.310001,59.799999,55.637142,8536000
2021-11-09,59.820000,60.230000,59.110001,59.849998,55.683662,9963000
2021-11-10,60.000000,61.930000,59.900002,61.840000,57.535137,8969500
2021-11-11,61.799999,62.939999,61.430000,62.459999,58.111973,8530100
2021-11-12,62.630001,62.950001,62.020000,62.700001,58.335270,5979200
2021-11-15,63.000000,63.380001,62.419998,62.490002,58.139885,7274100
2021-11-16,64.540001,65.050003,63.560001,64.620003,60.121613,7662800
2021-11-17,64.809998,65.000000,63.820000,64.230003,59.758762,4492900
2021-11-18,62.410000,62.980000,61.750000,62.400002,58.056152,5005800
2021-11-19,63.110001,63.950001,62.759998,63.200001,58.800461,3183300
2021-11-22,62.599998,63.000000,61.259998,61.590000,57.302540,4672700
2021-11-23,61.290001,61.799999,60.009998,60.259998,56.065121,8318300
2021-11-24,59.009998,60.169998,58.380001,59.990002,55.813923,6254900
2021-11-26,58.900002,59.389999,58.330002,59.310001,55.181259,4134200
2021-11-29,58.869999,59.200001,58.040001,58.669998,54.585804,6306800
2021-11-30,58.889999,59.400002,57.869999,58.450001,54.381123,5091300
2021-12-01,60.340000,60.869999,59.040001,59.230000,55.106819,4350700
2021-12-02,59.950001,60.490002,58.720001,59.709999,55.553410,5062100
2021-12-03,58.110001,58.189999,56.230000,56.759998,52.808769,9461600
2021-12-06,56.790001,58.520000,56.209999,58.450001,54.381123,4911100
2021-12-07,59.650002,59.990002,59.250000,59.730000,55.572018,3396300
2021-12-08,59.150002,61.090000,59.150002,60.340000,56.139553,3354300
2021-12-09,59.549999,60.770000,59.130001,59.509998,55.367329,4268100
2021-12-10,59.430000,59.889999,58.650002,59.439999,55.302204,3684800
2021-12-13,59.610001,59.610001,58.360001,58.980000,54.874226,3892200
2021-12-14,57.980000,58.889999,57.919998,58.770000,54.678844,3086200
2021-12-15,58.189999,58.279999,56.720001,57.639999,53.627506,4541500
2021-12-16,58.209999,58.470001,56.610001,56.790001,52.836681,5902600
2021-12-17,56.349998,56.779999,55.209999,56.240002,52.324966,6797900
2021-12-20,55.000000,55.419998,54.380001,54.820000,51.003815,4770400
2021-12-21,56.360001,57.980000,56.139999,57.939999,53.906624,5353100
2021-12-22,56.500000,57.290001,56.090000,56.959999,52.994843,4464300
2021-12-23,58.830002,60.790001,58.790001,60.259998,56.065121,5446600
2021-12-27,59.660000,60.230000,59.200001,59.380001,55.246384,2640600
2021-12-28,57.750000,58.000000,57.090000,57.130001,53.153011,3437200
2021-12-29,56.930000,57.299999,56.400002,56.820000,52.864594,3476400
2021-12-30,56.990002,60.000000,56.770000,59.200001,55.078915,4636900
2021-12-31,59.200001,59.570000,58.299999,58.299999,54.241562,2469200
2022-01-03,58.110001,58.480000,57.450001,58.240002,54.185741,3388700
2022-01-04,58.240002,58.240002,56.840000,57.369999,53.376305,4111100
2022-01-05,55.349998,56.389999,54.720001,54.799999,50.985207,6705100
2022-01-06,55.919998,57.250000,55.290001,56.320000,52.399403,3958200
2022-01-07,56.700001,57.450001,56.430000,57.150002,53.171619,6232700
2022-01-10,57.750000,58.230000,57.009998,58.139999,54.092701,5479500
2022-01-11,59.000000,60.779999,58.799999,60.700001,56.474491,4789900
2022-01-12,62.279999,62.939999,61.840000,62.560001,58.205017,6737300
2022-01-13,61.200001,61.400002,59.439999,59.540001,55.395245,5104600
2022-01-14,60.720001,60.930000,59.900002,60.669998,56.446579,5770900
2022-01-18,57.180000,58.130001,56.619999,57.549999,53.543774,6745000
2022-01-19,57.490002,58.299999,57.259998,57.599998,53.590290,5555800
2022-01-20,61.070000,62.000000,60.330002,60.500000,56.288414,5855700
2022-01-21,60.470001,60.700001,59.330002,59.660000,55.506889,5418200
2022-01-24,58.650002,59.349998,57.509998,59.200001,55.078915,7616400
2022-01-25,58.619999,60.380001,58.599998,60.099998,55.916260,6320300
2022-01-26,61.180000,61.250000,59.000000,59.430000,55.292900,5377600
2022-01-27,59.459999,60.000000,58.820000,59.389999,55.255684,5798700
2022-01-28,59.049999,59.180000,57.840000,59.099998,54.985870,6262200
2022-01-31,60.369999,62.650002,60.299999,62.540001,58.186405,6697900
2022-02-01,62.709999,62.779999,61.950001,62.750000,58.381786,5281300
2022-02-02,62.619999,62.750000,61.549999,62.119999,57.795639,6016300
2022-02-03,61.369999,62.349998,61.209999,61.680000,57.386269,7105200
2022-02-04,61.060001,62.240002,60.810001,61.849998,57.544437,4810800
2022-02-07,60.830002,61.250000,60.549999,60.950001,56.707088,6642400
2022-02-08,60.549999,61.750000,60.509998,61.560001,57.274628,5175900
2022-02-09,62.040001,63.000000,61.950001,62.970001,58.586472,6214400
2022-02-10,61.110001,62.689999,61.099998,61.330002,57.060638,5068000
2022-02-11,61.230000,61.540001,59.900002,60.200001,56.009300,4203300
2022-02-14,60.150002,60.450001,59.529999,60.139999,55.953480,4309500
2022-02-15,60.500000,61.110001,60.360001,61.070000,56.818737,4995000
2022-02-16,60.639999,61.720001,60.570000,61.009998,56.762909,6189000
2022-02-17,61.000000,61.730000,60.209999,60.630001,56.409367,3098800
2022-02-18,59.889999,59.980000,58.830002,59.099998,54.985870,2350500
2022-02-22,57.049999,57.630001,56.290001,56.340000,52.418007,2746100
2022-02-23,56.779999,57.000000,55.529999,55.820000,51.934204,3625900
2022-02-24,53.520000,55.639999,53.389999,55.580002,51.710915,3429300
2022-02-25,54.209999,54.950001,53.630001,54.490002,50.696793,3425000
2022-02-28,53.810001,54.340000,53.310001,53.790001,50.045521,2954300
2022-03-01,54.299999,55.000000,54.060001,54.570000,50.771221,3282200
2022-03-02,53.950001,54.259998,53.340000,53.950001,50.194382,3849700
2022-03-03,53.150002,53.439999,52.020000,52.200001,48.566200,3080600
2022-03-04,50.720001,51.459999,50.080002,50.389999,46.882202,4110700
2022-03-07,50.400002,50.700001,48.709999,48.849998,45.449402,3524700
2022-03-08,49.119999,49.669998,48.389999,48.700001,45.309849,4997000
2022-03-09,49.820000,50.750000,49.520000,50.750000,47.217140,2188200
2022-03-10,48.160000,48.450001,47.200001,47.209999,43.923573,5173000
2022-03-11,47.230000,47.259998,44.599998,44.759998,41.644123,6244100
2022-03-14,41.400002,42.150002,40.130001,40.759998,37.922573,9795600
2022-03-15,38.110001,40.430000,37.919998,39.419998,36.675854,11952700
2022-03-16,47.200001,52.950001,47.110001,52.599998,48.938354,10796100
2022-03-17,48.840000,49.040001,47.270000,48.580002,45.198200,7013800
2022-03-18,48.070000,52.200001,47.799999,51.700001,48.101009,7336100
2022-03-21,48.320000,48.950001,47.029999,48.009998,44.667881,3723900
2022-03-22,49.849998,50.990002,49.680000,50.610001,47.086887,4281100
2022-03-23,47.009998,48.860001,46.200001,47.860001,44.528324,11072000
2022-03-24,46.860001,46.990002,45.820000,46.209999,42.993187,5545900
2022-03-25,45.840000,46.169998,45.009998,45.680000,42.500080,4759400
2022-03-28,46.549999,47.580002,46.450001,47.419998,44.118950,5205200
2022-03-29,49.119999,50.090000,48.880001,49.380001,45.942513,5332200
2022-03-30,48.650002,49.220001,48.099998,48.330002,44.965607,2268900
2022-03-31,47.599998,47.689999,46.299999,46.419998,43.188568,2832900
2022-04-01,49.500000,50.400002,48.630001,49.139999,45.719219,2831900
2022-04-04,49.669998,50.500000,49.389999,50.360001,46.854290,3843700
2022-04-05,50.080002,50.160000,48.549999,48.619999,45.235420,3534900
