Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.345684051513672,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.278146743774414,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,31.1280460357666,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.962955474853516,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.8428897857666,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,30.95546531677246,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,31.030508041381836,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.992979049682617,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.60274887084961,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.430158615112305,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.66471290588379,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.801706314086914,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.509042739868164,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,29.064361572265625,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.4696044921875,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.604677200317383,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.507122039794922,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,29.079374313354492,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,29.191938400268555,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.38704490661621,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.90677833557129,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,29.191938400268555,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.741680145263672,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.831724166870117,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.862001419067383,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.839298248291016,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,29.142070770263672,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.63408088684082,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.808170318603516,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.50539779663086,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.66435432434082,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.36157989501953,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.33887481689453,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.63408088684082,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.989839553833008,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.921716690063477,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,30.02011489868164,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.368297576904297,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,30.126081466674805,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.57267951965332,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,31.0419864654541,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,31.004140853881836,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.428024291992188,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.776212692260742,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.806486129760742,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.791353225708008,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.526418685913086,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.549137115478516,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.730791091918945,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.806486129760742,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.783782958984375,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,32.0108642578125,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.9351749420166,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.729949951171875,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.389339447021484,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.237953186035156,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.25308609008789,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.34391403198242,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.389339447021484,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,32.0562744140625,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.97301483154297,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.912458419799805,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.768634796142578,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,32.041141510009766,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.761066436767578,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.443161010742188,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.61725616455078,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.82163429260254,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.473434448242188,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.32204818725586,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.761066436767578,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.54155731201172,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,32.003292083740234,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.631553649902344,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,32.116844177246094,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.518009185791016,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.82078552246094,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.82078552246094,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.912315368652344,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,32.50806427001953,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.7140007019043,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,32.622474670410156,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,32.386016845703125,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,33.01909637451172,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.95045471191406,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.80553436279297,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,32.53857421875,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,32.614845275878906,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,32.24109649658203,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,32.37840270996094,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.85128402709961,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,33.43861389160156,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,33.17164993286133,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,32.416526794433594,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,32.63010787963867,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,33.01909637451172,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,33.30894088745117,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,33.20977783203125,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,33.17164993286133,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,33.339454650878906,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,33.232666015625,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.76738739013672,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,32.34025955200195,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,32.454673767089844,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,32.27922821044922,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.745317459106445,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.66141700744629,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.714811325073242,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,32.12668228149414,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.920745849609375,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.94363021850586,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.653783798217773,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.97413444519043,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.56226921081543,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.569883346557617,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,32.080936431884766,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,32.15719223022461,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,32.09617614746094,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,32.103816986083984,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.46991729736328,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.73687744140625,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.79789733886719,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,32.37077331542969,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,32.584327697753906,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,32.43941116333008,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,32.37077331542969,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,32.530948638916016,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,33.026729583740234,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.454673767089844,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.34788513183594,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.88180923461914,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,33.07249069213867,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,33.17164993286133,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.26317596435547,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.38521194458008,12850000
