Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,65.000000,65.580002,64.660004,65.410004,61.946827,131400
2020-10-30,64.589996,64.860001,64.279999,64.639999,61.217590,78900
2020-11-02,65.739998,66.360001,65.639999,66.059998,62.562401,67700
2020-11-03,67.180000,68.480003,67.180000,68.480003,64.854279,87600
2020-11-04,68.809998,70.389999,68.809998,69.699997,66.009682,61100
2020-11-05,70.459999,70.820000,70.010002,70.349998,66.625267,86600
2020-11-06,70.250000,70.779999,69.779999,70.680000,66.937798,100200
2020-11-09,75.339996,75.360001,72.940002,73.129997,69.258087,155800
2020-11-10,73.709999,74.849998,73.709999,74.800003,70.839668,131500
2020-11-11,74.989998,75.400002,74.730003,75.250000,71.265846,144000
2020-11-12,75.470001,75.529999,74.500000,74.839996,70.877541,59900
2020-11-13,74.430000,74.790001,74.190002,74.790001,70.830185,53400
2020-11-16,75.360001,75.919998,75.099998,75.330002,71.341606,119300
2020-11-17,75.190002,75.489998,75.029999,75.220001,71.237427,99100
2020-11-18,74.580002,74.779999,74.199997,74.290001,70.356667,70100
2020-11-19,73.610001,74.209999,73.519997,74.180000,70.252480,47300
2020-11-20,74.050003,74.260002,73.660004,74.260002,70.328247,54500
2020-11-23,73.820000,73.820000,72.360001,72.510002,68.670906,73600
2020-11-24,70.940002,71.290001,70.309998,70.660004,66.918861,79200
2020-11-25,71.379997,72.779999,71.379997,72.629997,68.784554,96600
2020-11-27,73.330002,74.180000,73.330002,74.029999,70.110428,46800
2020-11-30,73.970001,74.139999,73.110001,73.110001,69.239136,41200
2020-12-01,73.430000,74.129997,73.430000,74.120003,70.195671,46100
2020-12-02,74.029999,74.360001,73.519997,74.129997,70.205132,37700
2020-12-03,74.339996,74.589996,73.790001,73.800003,69.892609,75400
2020-12-04,74.010002,74.500000,73.440002,74.480003,70.536606,51300
2020-12-07,73.870003,73.930000,73.489998,73.849998,69.939964,99200
2020-12-08,73.639999,74.070000,73.519997,73.959999,70.044144,78400
2020-12-09,73.410004,73.410004,72.720001,72.980003,69.116028,57700
2020-12-10,73.339996,73.889999,72.870003,73.290001,69.409615,46100
2020-12-11,73.050003,73.540001,72.930000,73.540001,69.646370,45400
2020-12-14,74.029999,74.180000,73.370003,73.440002,69.551674,65000
2020-12-15,73.690002,73.970001,73.459999,73.930000,70.015724,77200
2020-12-16,74.470001,75.680000,74.389999,75.550003,71.549950,145000
2020-12-17,75.089996,75.239998,74.459999,74.699997,70.744957,70700
2020-12-18,74.639999,74.839996,74.209999,74.790001,70.830185,64700
2020-12-21,72.480003,73.129997,71.879997,72.820000,68.964493,65300
2020-12-22,74.080002,74.080002,73.169998,73.510002,69.617973,75800
2020-12-23,73.839996,74.449997,73.820000,74.110001,70.186195,77900
2020-12-24,74.250000,75.000000,73.470001,73.839996,69.930489,33600
2020-12-28,75.239998,75.650002,75.129997,75.400002,71.407898,52800
2020-12-29,76.180000,76.709999,75.919998,76.150002,72.118179,53800
2020-12-30,76.720001,77.059998,76.669998,76.839996,72.771652,49000
2020-12-31,73.800003,76.419998,73.800003,76.150002,72.118179,55300
2021-01-04,77.089996,77.459999,75.930000,76.290001,72.250771,65500
2021-01-05,75.820000,76.209999,75.220001,76.180000,72.146599,66600
2021-01-06,74.830002,76.349998,74.830002,75.919998,71.900360,117500
2021-01-07,75.160004,75.690002,75.160004,75.629997,71.625717,147000
2021-01-08,74.349998,75.239998,74.110001,74.879997,70.915421,61200
2021-01-11,73.930000,74.440002,73.930000,74.400002,70.460838,65400
2021-01-12,72.550003,73.550003,72.550003,73.519997,69.627434,94200
2021-01-13,73.190002,73.519997,72.860001,73.430000,69.542206,65200
2021-01-14,72.629997,72.629997,72.139999,72.230003,68.405739,98400
2021-01-15,71.769997,72.379997,71.389999,71.779999,67.979553,90800
2021-01-19,72.160004,72.309998,71.800003,72.260002,68.434151,80600
2021-01-20,71.169998,71.389999,70.769997,71.389999,67.610207,79800
2021-01-21,71.449997,71.949997,71.260002,71.930000,68.121620,86800
2021-01-22,71.980003,72.360001,71.720001,72.339996,68.509903,109300
2021-01-25,71.709999,72.739998,71.599998,72.650002,68.803497,114200
2021-01-26,73.070000,73.610001,72.769997,73.480003,69.589554,114600
2021-01-27,71.559998,72.120003,71.540001,71.750000,67.951141,133500
2021-01-28,72.129997,72.419998,71.809998,72.269997,68.443611,141300
2021-01-29,70.620003,71.080002,70.120003,70.519997,66.786270,102600
2021-02-01,71.720001,71.800003,71.300003,71.790001,67.989021,100700
2021-02-02,71.940002,72.190002,71.629997,71.959999,68.150024,62000
2021-02-03,71.669998,71.669998,70.730003,71.410004,67.629150,79000
2021-02-04,71.279999,71.489998,70.830002,71.269997,67.496559,66300
2021-02-05,73.370003,73.760002,72.809998,73.760002,69.854721,75500
2021-02-08,73.949997,74.559998,73.930000,74.449997,70.508194,70400
2021-02-09,74.800003,75.830002,74.739998,75.680000,71.673065,120100
2021-02-10,75.650002,75.720001,75.169998,75.519997,71.521538,142400
2021-02-11,75.519997,77.470001,74.809998,76.349998,72.307594,89600
2021-02-12,76.489998,77.589996,76.309998,77.239998,73.150475,75300
2021-02-16,75.680000,76.050003,75.290001,75.870003,71.853020,74200
2021-02-17,75.800003,76.570000,75.779999,76.550003,72.497009,58700
2021-02-18,76.379997,76.879997,76.370003,76.879997,72.809532,59500
2021-02-19,77.290001,77.290001,76.180000,76.510002,72.459122,165400
2021-02-22,76.089996,76.160004,75.430000,75.500000,71.502602,55500
2021-02-23,75.320000,75.980003,75.059998,75.900002,71.881424,76000
2021-02-24,74.400002,74.970001,74.019997,74.879997,70.915421,47100
2021-02-25,75.059998,75.449997,74.150002,74.269997,70.337723,81700
2021-02-26,74.260002,74.260002,73.120003,73.260002,69.381203,66400
2021-03-01,73.489998,73.970001,73.110001,73.790001,69.883141,196200
2021-03-02,74.959999,75.019997,74.470001,75.019997,71.048012,66700
2021-03-03,74.290001,74.400002,73.739998,74.150002,70.224075,109900
2021-03-04,74.410004,75.089996,73.709999,74.230003,70.299843,315500
2021-03-05,73.809998,74.389999,73.480003,74.389999,70.451363,212200
2021-03-08,72.870003,73.519997,72.860001,73.209999,69.333847,87500
2021-03-09,74.349998,74.480003,73.720001,74.199997,70.271423,71400
2021-03-10,75.709999,76.220001,75.190002,76.120003,72.089775,94200
2021-03-11,75.970001,77.160004,75.970001,76.930000,72.856888,68000
2021-03-12,76.790001,77.529999,76.349998,77.489998,73.387238,52100
2021-03-15,77.040001,77.040001,76.370003,76.739998,72.676941,58000
2021-03-16,76.250000,77.220001,76.250000,77.040001,72.961060,78800
2021-03-17,77.290001,78.239998,77.269997,78.180000,74.040703,87200
2021-03-18,76.540001,77.160004,76.070000,76.070000,72.042419,70000
2021-03-19,76.559998,76.750000,76.019997,76.099998,72.070831,47900
2021-03-22,76.360001,77.010002,76.160004,76.760002,72.695885,43900
2021-03-23,76.089996,76.699997,75.820000,75.970001,71.947716,120400
2021-03-24,75.269997,75.400002,74.949997,74.949997,70.981720,55800
2021-03-25,76.559998,76.559998,75.459999,76.099998,72.070831,51200
2021-03-26,76.279999,76.699997,75.820000,76.699997,72.639061,133600
2021-03-29,76.540001,77.239998,76.540001,77.000000,72.923187,74600
2021-03-30,76.529999,77.050003,76.529999,76.970001,72.894768,55800
2021-03-31,77.230003,77.230003,76.540001,76.639999,72.582245,40400
2021-04-01,75.470001,76.559998,75.470001,76.470001,72.421257,55000
2021-04-05,77.800003,77.800003,76.500000,77.589996,73.481934,61000
2021-04-06,77.680000,78.769997,77.629997,78.669998,74.504768,49300
2021-04-07,78.660004,78.879997,78.250000,78.690002,74.523705,59900
2021-04-08,80.129997,81.110001,80.000000,81.059998,76.768227,55400
2021-04-09,80.959999,80.959999,80.419998,80.589996,76.323105,57800
2021-04-12,80.519997,80.519997,80.059998,80.339996,76.086342,92600
2021-04-13,80.930000,82.250000,80.900002,81.650002,77.326988,71500
2021-04-14,81.250000,81.580002,80.830002,81.070000,76.777695,84100
2021-04-15,81.800003,82.040001,79.199997,80.559998,76.294701,86000
2021-04-16,81.150002,81.180000,80.389999,80.849998,76.569336,97000
2021-04-19,81.959999,81.959999,81.349998,81.500000,77.184921,85100
2021-04-20,81.500000,81.660004,81.209999,81.540001,77.222809,119100
2021-04-21,82.070000,82.910004,81.870003,82.910004,78.520279,58600
2021-04-22,83.599998,84.000000,83.000000,83.629997,79.202148,81300
2021-04-23,82.349998,82.980003,82.050003,82.720001,79.243347,77600
2021-04-26,82.559998,82.559998,81.639999,82.150002,78.697311,46200
2021-04-27,81.529999,81.580002,80.870003,81.110001,77.701019,50500
2021-04-28,81.970001,82.239998,81.760002,82.120003,78.668564,72500
2021-04-29,82.870003,83.449997,82.739998,83.419998,79.913925,46900
2021-04-30,83.070000,83.410004,81.690002,81.809998,78.371582,207000
2021-05-03,83.169998,83.430000,82.879997,83.360001,79.856453,141400
2021-05-04,82.059998,82.449997,81.820000,82.209999,78.754776,54500
2021-05-05,83.320000,83.370003,83.019997,83.190002,79.693588,104200
2021-05-06,83.019997,83.900002,83.019997,83.900002,80.373756,67600
2021-05-07,84.480003,85.379997,84.230003,85.379997,81.791542,55000
2021-05-10,85.349998,85.959999,85.129997,85.389999,81.801125,42700
2021-05-11,83.889999,84.550003,83.540001,84.489998,80.938957,92600
2021-05-12,83.849998,84.129997,83.269997,83.440002,79.933090,56200
2021-05-13,84.239998,84.760002,84.000000,84.639999,81.082657,140600
2021-05-14,85.500000,86.040001,85.089996,85.910004,82.299278,47600
2021-05-17,86.349998,86.680000,86.230003,86.470001,82.835747,63000
2021-05-18,88.190002,88.190002,85.769997,86.019997,82.404648,67400
2021-05-19,85.070000,85.790001,85.010002,85.430000,81.839447,70200
2021-05-20,86.349998,88.029999,86.349998,87.750000,84.061943,49300
2021-05-21,88.260002,88.349998,87.730003,87.910004,84.215218,83500
2021-05-24,88.559998,89.339996,88.540001,89.059998,85.316879,36000
2021-05-25,90.250000,90.290001,89.660004,90.120003,86.332329,55100
2021-05-26,90.019997,90.019997,89.220001,89.250000,85.498894,49300
2021-05-27,89.610001,89.849998,88.930000,89.169998,85.422256,71500
2021-05-28,89.379997,90.730003,89.379997,90.599998,86.792160,46800
2021-06-01,90.639999,91.029999,90.279999,90.480003,86.677208,59800
2021-06-02,90.589996,90.860001,90.360001,90.860001,87.041229,46300
2021-06-03,90.610001,90.800003,90.139999,90.690002,86.878372,52000
2021-06-04,91.250000,91.989998,91.000000,91.879997,88.018349,86900
2021-06-07,92.320000,92.680000,92.269997,92.449997,88.564400,42200
2021-06-08,93.230003,93.230003,92.690002,93.169998,89.254135,41800
2021-06-09,93.440002,93.709999,93.000000,93.199997,89.282883,70500
2021-06-10,92.519997,93.500000,92.519997,93.070000,89.158340,51800
2021-06-11,93.129997,93.250000,92.800003,93.250000,89.330780,60900
2021-06-14,92.750000,93.559998,92.720001,93.290001,89.369102,32800
2021-06-15,94.669998,94.669998,93.839996,93.940002,89.991783,57000
2021-06-16,94.470001,94.730003,93.169998,93.519997,89.589432,206400
2021-06-17,92.610001,93.480003,92.430000,93.190002,89.273300,57900
2021-06-18,92.940002,92.940002,92.029999,92.690002,88.794319,71200
2021-06-21,92.730003,92.800003,91.820000,92.540001,88.650620,125200
2021-06-22,92.470001,92.639999,91.860001,92.500000,88.612297,121100
2021-06-23,91.279999,91.790001,90.910004,91.230003,87.395691,62100
2021-06-24,93.360001,93.360001,92.930000,93.269997,89.349930,64200
2021-06-25,91.559998,92.269997,91.559998,92.169998,88.296173,37700
2021-06-28,92.239998,92.239998,91.839996,92.150002,88.277016,219800
2021-06-29,91.489998,91.559998,91.000000,91.110001,87.280724,40300
2021-06-30,89.639999,89.760002,88.839996,89.389999,85.633011,78300
2021-07-01,89.410004,89.440002,88.620003,89.040001,85.297722,68200
2021-07-02,88.470001,88.599998,88.110001,88.480003,84.761261,41800
2021-07-06,87.239998,87.989998,87.190002,87.599998,83.918251,179000
2021-07-07,87.830002,89.089996,87.209999,88.639999,84.914528,175100
2021-07-08,86.480003,86.519997,85.470001,86.290001,82.663300,396600
2021-07-09,87.199997,88.279999,87.199997,88.040001,84.339752,93000
2021-07-12,88.980003,89.389999,88.889999,88.959999,85.221085,48800
2021-07-13,88.690002,88.760002,88.180000,88.550003,84.828316,40800
2021-07-14,88.839996,89.220001,88.459999,89.120003,85.374367,54500
2021-07-15,89.150002,89.150002,87.800003,88.220001,84.512192,83500
2021-07-16,88.510002,88.620003,87.860001,88.239998,84.531349,69800
2021-07-19,88.339996,88.500000,87.540001,87.800003,84.109840,71100
2021-07-20,89.550003,89.550003,88.610001,89.260002,85.508484,67400
2021-07-21,89.290001,89.849998,89.040001,89.739998,85.968300,42100
2021-07-22,88.910004,89.610001,88.910004,89.320000,85.565956,36200
2021-07-23,90.160004,91.370003,90.120003,91.190002,87.357361,42500
2021-07-26,90.989998,90.989998,90.169998,90.820000,87.002907,52000
2021-07-27,91.480003,91.480003,90.639999,90.919998,87.098701,47700
2021-07-28,90.620003,91.110001,90.339996,91.059998,87.232819,59700
2021-07-29,91.690002,92.919998,91.470001,92.820000,88.918854,52800
2021-07-30,92.000000,92.000000,91.320000,91.480003,87.635178,47000
2021-08-02,93.440002,93.489998,92.809998,93.050003,89.139191,42800
2021-08-03,93.769997,93.849998,93.339996,93.690002,89.752289,190500
2021-08-04,93.860001,94.099998,93.440002,93.620003,89.685226,70500
2021-08-05,94.680000,94.680000,94.050003,94.139999,90.183372,34000
2021-08-06,94.489998,94.489998,93.639999,93.800003,89.857658,38500
2021-08-09,94.720001,94.720001,93.269997,93.779999,89.838501,51800
2021-08-10,93.559998,93.660004,93.029999,93.510002,89.579857,55000
2021-08-11,94.029999,94.199997,93.779999,93.980003,90.030106,63900
2021-08-12,94.919998,95.169998,94.620003,94.769997,90.786896,49500
2021-08-13,94.410004,95.360001,94.410004,95.019997,91.026390,48700
2021-08-16,93.199997,94.209999,93.199997,94.209999,90.250427,41600
2021-08-17,94.040001,94.040001,93.230003,93.720001,89.781021,49600
2021-08-18,93.010002,93.010002,91.860001,91.910004,88.047096,49300
2021-08-19,89.820000,91.220001,89.820000,90.849998,87.031647,41200
2021-08-20,90.940002,91.970001,90.940002,91.879997,88.018349,42900
2021-08-23,92.739998,93.220001,92.160004,92.889999,88.985909,44600
2021-08-24,91.480003,92.699997,91.480003,92.639999,88.746414,87700
2021-08-25,92.389999,92.680000,91.629997,92.650002,88.755997,39100
2021-08-26,91.739998,92.870003,91.739998,92.529999,88.641037,47500
2021-08-27,92.529999,93.099998,92.519997,92.800003,88.899696,53500
2021-08-30,94.110001,94.110001,93.489998,93.690002,89.752289,45100
2021-08-31,93.330002,93.919998,93.099998,93.900002,89.953461,97600
2021-09-01,94.139999,94.680000,94.139999,94.379997,90.413284,85200
2021-09-02,94.989998,95.070000,94.650002,94.720001,90.739006,50600
2021-09-03,93.709999,94.269997,93.139999,93.680000,89.742706,57700
2021-09-07,93.930000,93.930000,92.769997,92.870003,88.966751,66500
2021-09-08,93.250000,93.480003,92.900002,93.089996,89.177498,52600
2021-09-09,94.080002,94.379997,93.699997,94.029999,90.077995,144100
2021-09-10,94.400002,94.540001,93.750000,93.879997,89.934303,142200
2021-09-13,94.730003,94.849998,93.519997,93.959999,90.010941,59100
2021-09-14,94.370003,94.510002,93.919998,93.970001,90.020523,57200
2021-09-15,93.989998,93.989998,92.800003,93.300003,89.378685,72900
2021-09-16,90.879997,90.980003,90.000000,90.779999,86.964592,355500
2021-09-17,90.889999,90.889999,89.260002,89.489998,85.728806,265500
2021-09-20,87.639999,87.669998,86.540001,87.230003,83.563797,70000
2021-09-21,89.019997,90.110001,89.019997,89.769997,85.997032,80200
2021-09-22,90.370003,90.589996,89.779999,89.910004,86.131165,130800
2021-09-23,90.410004,91.250000,90.389999,91.110001,87.280724,199100
2021-09-24,89.220001,89.750000,88.330002,88.839996,85.106125,91200
2021-09-27,87.190002,87.410004,86.900002,87.099998,83.439262,301200
2021-09-28,84.839996,85.010002,84.110001,84.779999,81.216759,81400
2021-09-29,84.519997,84.629997,84.010002,84.139999,80.603668,76500
2021-09-30,83.809998,83.910004,82.599998,82.879997,79.396622,64400
2021-10-01,84.559998,84.559998,83.529999,84.330002,80.785675,62800
2021-10-04,84.480003,84.580002,83.769997,84.169998,80.632401,64100
2021-10-05,84.000000,84.730003,84.000000,84.410004,80.862320,72600
2021-10-06,82.570000,83.290001,82.529999,83.290001,79.789391,55900
2021-10-07,83.290001,84.059998,83.290001,83.500000,79.990562,150800
2021-10-08,83.199997,83.220001,82.559998,82.690002,79.214615,49300
2021-10-11,82.040001,82.540001,81.870003,82.199997,78.745201,43800
2021-10-12,81.860001,82.199997,81.389999,81.940002,78.496132,45500
2021-10-13,83.160004,84.269997,83.129997,84.110001,80.574936,62100
2021-10-14,85.800003,85.989998,85.610001,85.949997,82.337585,48200
2021-10-15,85.239998,85.820000,85.180000,85.690002,82.088516,93000
2021-10-18,85.160004,85.160004,84.349998,84.720001,81.159294,84200
2021-10-19,84.720001,84.720001,83.910004,84.029999,80.498283,67200
2021-10-20,84.980003,85.199997,84.599998,84.699997,81.140129,84500
2021-10-21,85.709999,88.639999,85.209999,88.519997,84.799576,80800
2021-10-22,90.720001,91.480003,90.239998,90.599998,86.792160,142100
2021-10-25,89.620003,89.660004,89.010002,89.300003,85.546799,136900
2021-10-26,90.660004,90.989998,90.330002,90.699997,86.887947,82800
2021-10-27,90.410004,90.529999,89.870003,89.940002,86.159897,50900
2021-10-28,91.180000,91.930000,91.150002,91.930000,88.066254,226000
2021-10-29,90.440002,91.540001,90.290001,91.540001,87.692650,77800
2021-11-01,92.139999,92.500000,91.809998,92.500000,88.612297,57700
2021-11-02,91.860001,92.779999,91.860001,92.559998,88.669777,51600
2021-11-03,93.430000,94.620003,93.070000,94.620003,90.643204,57200
2021-11-04,93.209999,94.900002,93.019997,94.839996,90.853943,314500
2021-11-05,95.250000,95.669998,94.860001,95.669998,91.649063,432100
2021-11-08,95.610001,95.610001,95.220001,95.510002,91.495796,72700
2021-11-09,96.059998,96.250000,95.639999,96.099998,92.060997,60000
2021-11-10,95.720001,95.739998,94.730003,94.730003,90.748581,59400
2021-11-11,94.800003,95.000000,94.510002,94.910004,90.921013,49700
2021-11-12,96.510002,96.510002,96.110001,96.209999,92.166367,35300
2021-11-15,96.050003,96.970001,96.050003,96.419998,92.367546,63500
2021-11-16,96.599998,96.989998,96.559998,96.559998,92.501663,55600
2021-11-17,96.849998,97.480003,96.779999,97.230003,93.143509,58100
2021-11-18,96.639999,96.639999,95.989998,96.150002,92.108894,71500
2021-11-19,95.879997,96.459999,95.500000,95.849998,91.821510,112700
2021-11-22,94.720001,95.040001,93.510002,93.639999,89.704384,100900
2021-11-23,93.169998,93.489998,92.410004,92.709999,88.813477,55900
2021-11-24,90.919998,92.480003,90.830002,92.339996,88.459023,78100
2021-11-26,91.690002,92.120003,90.589996,90.919998,87.098701,51300
2021-11-29,91.529999,91.529999,90.260002,90.879997,87.060387,112500
2021-11-30,90.669998,91.120003,89.360001,90.269997,86.476021,130600
2021-12-01,91.099998,92.150002,90.139999,90.139999,86.351486,87400
2021-12-02,90.989998,91.250000,89.989998,90.190002,86.399391,89900
2021-12-03,90.919998,91.000000,89.820000,90.889999,87.069969,104700
2021-12-06,91.970001,92.750000,91.940002,92.440002,88.554817,103700
2021-12-07,93.989998,95.629997,93.989998,95.459999,91.447891,109600
2021-12-08,95.879997,95.940002,94.480003,95.190002,91.189247,61900
2021-12-09,94.949997,95.010002,94.209999,94.320000,90.355804,71900
2021-12-10,95.160004,95.410004,94.620003,95.260002,91.256310,83900
2021-12-13,94.730003,94.849998,93.699997,94.010002,90.058838,60700
2021-12-14,93.930000,94.339996,93.269997,93.459999,89.531952,85600
2021-12-15,93.639999,95.260002,93.209999,95.260002,91.256310,53700
2021-12-16,94.430000,94.769997,93.910004,94.309998,90.346222,109500
2021-12-17,92.870003,93.209999,92.410004,92.410004,88.526093,101600
2021-12-20,92.750000,93.320000,92.339996,93.320000,89.397835,89500
2021-12-21,93.360001,94.010002,92.830002,93.779999,89.838501,80100
2021-12-22,93.709999,95.040001,93.709999,95.000000,91.007225,66200
2021-12-23,95.230003,95.980003,95.089996,95.610001,91.591591,68800
2021-12-27,94.290001,95.059998,94.290001,95.059998,91.064705,45000
2021-12-28,94.730003,95.379997,94.730003,95.059998,91.064705,60600
2021-12-29,95.580002,95.580002,94.879997,95.339996,91.332939,63300
2021-12-30,95.190002,95.489998,94.820000,95.000000,91.007225,52800
2021-12-31,94.820000,95.669998,94.529999,95.419998,91.409569,67000
2022-01-03,96.239998,96.720001,95.919998,96.489998,92.434608,74800
2022-01-04,96.790001,97.470001,96.730003,97.169998,93.086021,67200
2022-01-05,96.879997,97.239998,95.980003,96.070000,92.032249,67400
2022-01-06,93.849998,94.150002,93.160004,93.360001,89.436157,59400
2022-01-07,92.980003,93.370003,92.309998,93.080002,89.167923,77300
2022-01-10,90.070000,90.449997,88.860001,90.430000,86.629303,91600
2022-01-11,90.040001,90.500000,89.430000,90.230003,86.437706,155700
2022-01-12,90.949997,91.820000,90.699997,91.620003,87.769295,85300
2022-01-13,89.610001,89.610001,88.379997,88.529999,84.809158,87800
2022-01-14,87.260002,87.309998,86.250000,86.839996,83.190186,115200
2022-01-18,85.940002,85.959999,85.029999,85.389999,81.801125,139300
2022-01-19,85.739998,86.379997,85.129997,85.309998,81.724487,119600
2022-01-20,85.809998,86.410004,85.300003,85.320000,81.734070,140100
2022-01-21,85.099998,85.669998,84.260002,84.410004,80.862320,115100
2022-01-24,83.570000,84.260002,81.940002,84.139999,80.603668,137800
2022-01-25,83.800003,84.440002,83.029999,83.879997,80.354584,111100
2022-01-26,84.529999,84.680000,82.680000,83.239998,79.741486,111200
2022-01-27,82.980003,83.589996,82.660004,82.800003,79.319984,955100
2022-01-28,81.559998,82.440002,80.919998,82.220001,78.764366,213400
2022-01-31,83.839996,85.139999,83.750000,85.139999,81.561638,127400
2022-02-01,85.830002,85.889999,84.739998,85.330002,81.743660,104300
2022-02-02,86.410004,86.730003,85.589996,86.050003,82.433388,83800
2022-02-03,85.459999,85.760002,84.680000,85.010002,81.437096,171200
2022-02-04,84.720001,84.959999,84.029999,84.629997,81.073067,59900
2022-02-07,84.720001,85.360001,84.610001,84.860001,81.293396,68500
2022-02-08,84.120003,84.699997,83.870003,84.519997,80.967690,167500
2022-02-09,85.239998,87.349998,84.669998,86.370003,82.739944,99200
2022-02-10,82.570000,83.809998,82.430000,82.669998,79.195450,192700
2022-02-11,82.790001,83.250000,81.129997,81.250000,77.835129,114300
2022-02-14,79.529999,79.970001,78.900002,79.580002,76.235321,114400
2022-02-15,81.290001,81.730003,80.959999,81.519997,78.093773,101900
2022-02-16,80.790001,81.320000,80.379997,81.209999,77.796814,86100
2022-02-17,81.239998,82.449997,80.330002,81.800003,78.362022,205900
2022-02-18,82.370003,82.370003,81.199997,81.970001,78.524864,148000
2022-02-22,79.139999,79.769997,78.290001,79.129997,75.804230,111500
2022-02-23,79.059998,79.070000,77.000000,77.080002,73.840393,116300
2022-02-24,75.160004,77.629997,75.080002,77.519997,74.261902,175600
2022-02-25,78.900002,80.220001,78.849998,80.190002,76.819679,153000
2022-02-28,78.260002,79.940002,78.209999,79.050003,75.727600,129700
2022-03-01,77.970001,78.150002,75.660004,76.519997,73.303917,148500
2022-03-02,77.209999,77.940002,76.790001,77.750000,74.482231,180200
2022-03-03,77.790001,77.889999,75.959999,76.480003,73.265617,122400
2022-03-04,74.529999,74.699997,72.800003,73.870003,70.765305,114300
2022-03-07,75.589996,75.589996,72.970001,73.599998,70.506653,196100
2022-03-08,72.820000,74.019997,71.040001,72.599998,69.548683,272700
2022-03-09,76.949997,79.500000,76.269997,78.540001,75.239029,216700
2022-03-10,75.059998,76.019997,74.290001,74.519997,71.387985,150200
2022-03-11,73.510002,74.309998,73.169998,73.320000,70.238419,106100
2022-03-14,75.190002,76.199997,74.989998,75.389999,72.221413,103000
2022-03-15,75.599998,76.089996,74.769997,75.669998,72.489647,202400
2022-03-16,78.690002,80.440002,77.970001,79.709999,76.359848,111000
2022-03-17,78.989998,80.620003,78.870003,80.040001,76.675987,103100
2022-03-18,78.150002,80.599998,78.120003,80.510002,77.126236,146700
2022-03-21,79.139999,79.150002,77.610001,78.400002,75.104912,115100
2022-03-22,79.519997,80.400002,79.410004,79.910004,76.551453,117300
2022-03-23,78.339996,78.919998,77.900002,78.370003,75.076172,128400
2022-03-24,76.629997,77.510002,76.440002,77.139999,73.897865,59500
2022-03-25,77.720001,77.900002,76.199997,77.029999,73.792496,90400
2022-03-28,77.559998,78.190002,77.440002,78.150002,74.865425,98300
2022-03-29,83.089996,83.419998,81.339996,82.139999,78.687729,166200
2022-03-30,81.629997,81.949997,81.279999,81.459999,78.036308,58100
2022-03-31,81.160004,81.639999,80.139999,80.139999,76.771774,68200
2022-04-01,81.220001,81.440002,80.870003,81.309998,77.892609,80400
2022-04-04,80.879997,81.760002,80.800003,81.500000,78.074623,85300
2022-04-05,81.500000,82.019997,81.199997,81.779999,78.342857,95900
2022-04-06,79.629997,80.250000,79.430000,80.059998,76.695137,97800
2022-04-07,80.379997,80.779999,79.889999,80.379997,77.001694,81800
2022-04-08,79.260002,80.070000,79.029999,79.449997,76.110779,82000
2022-04-11,79.610001,79.800003,78.739998,78.739998,75.430626,127500
2022-04-12,78.809998,79.029999,77.760002,78.120003,74.836685,90900
2022-04-13,76.930000,78.230003,76.930000,78.070000,74.788788,111500
2022-04-14,78.309998,78.459999,77.480003,77.480003,74.223587,105400
2022-04-18,77.550003,77.989998,76.879997,77.260002,74.012825,109500
2022-04-19,74.879997,78.500000,74.879997,77.099998,73.859543,173000
2022-04-20,76.320000,77.099998,76.320000,76.550003,73.332672,99500
2022-04-21,78.620003,78.790001,76.919998,77.180000,73.936188,86600
2022-04-22,77.160004,77.260002,75.599998,75.720001,72.537552,118800
2022-04-25,72.949997,73.220001,71.849998,73.059998,71.011559,86200
2022-04-26,73.050003,73.050003,70.419998,70.419998,68.445587,141900
2022-04-27,71.650002,72.400002,71.070000,71.820000,69.806328,162800
2022-04-28,72.550003,73.639999,72.269997,73.449997,71.390633,151100
2022-04-29,73.690002,74.059998,72.470001,72.570000,70.535301,83500
2022-05-02,71.330002,72.250000,70.769997,71.510002,69.505028,113600
2022-05-03,69.809998,70.279999,69.440002,70.000000,68.037369,130700
2022-05-04,69.620003,71.309998,69.309998,71.309998,69.310631,125600
2022-05-05,70.269997,70.269997,68.629997,69.300003,67.356987,142000
2022-05-06,66.959999,67.129997,66.089996,66.650002,64.781296,211700
2022-05-09,64.879997,64.940002,63.959999,63.990002,62.195873,172900
2022-05-10,66.459999,66.559998,64.599998,65.129997,63.303905,246800
2022-05-11,66.980003,68.639999,66.690002,66.970001,65.092316,175300
2022-05-12,66.139999,67.519997,66.019997,66.570000,64.703537,118000
2022-05-13,67.529999,69.309998,67.529999,69.029999,67.094559,118600
2022-05-16,67.470001,68.680000,67.209999,68.309998,66.394745,125000
2022-05-17,69.279999,69.430000,68.739998,69.320000,67.376427,149200
2022-05-18,67.199997,67.269997,65.410004,65.480003,63.644100,169800
2022-05-19,64.190002,65.680000,63.680000,65.190002,63.362225,528500
2022-05-20,65.809998,65.809998,64.300003,65.230003,63.401104,497400
2022-05-23,65.849998,66.970001,65.750000,66.699997,64.829880,164700
2022-05-24,66.540001,66.720001,66.000000,66.339996,64.479980,156600
2022-05-25,64.709999,66.000000,64.709999,65.769997,63.925961,205800
2022-05-26,65.889999,67.239998,65.889999,66.860001,64.985405,106000
2022-05-27,69.190002,70.120003,69.190002,69.839996,67.881844,141600
2022-05-31,70.360001,70.970001,70.150002,70.470001,68.494186,149500
